,®É¶¡,201 [,201 [,201 [Bar],201 [rpm],201 [,201 [ml]
2016/04/29,8:50:07,108.8,139.83,3.56,208.4,140,1
2016/04/29,8:50:08,108.8,139.83,3.56,208.5,140,1
2016/04/29,8:50:09,108.8,139.81,3.55,208.9,140,1
2016/04/29,8:50:10,108.6,139.85,3.55,208.4,140,1
2016/04/29,8:50:11,108.7,139.87,3.56,208.6,140,1
2016/04/29,8:50:12,108.9,139.92,3.55,208.6,140,1
2016/04/29,8:50:13,108.8,139.94,3.55,208.4,140,1
2016/04/29,8:50:14,108.9,139.87,3.56,208.6,140,1
2016/04/29,8:50:15,109,139.92,3.56,208.5,140,1
2016/04/29,8:50:16,109.1,139.96,3.56,208.2,140,1
2016/04/29,8:50:17,109,139.98,3.57,208.5,140,1
2016/04/29,8:50:18,109.1,140.02,3.56,208.5,140,1
2016/04/29,8:50:19,109.2,140.06,3.56,208.4,140,1
2016/04/29,8:50:20,109.2,140.02,3.57,208.4,140,1
2016/04/29,8:50:21,109.3,140.02,3.57,208.6,140,1
2016/04/29,8:50:22,109.3,140.08,3.56,208.3,140,1
2016/04/29,8:50:23,109.5,140.08,3.57,208.2,140,1
2016/04/29,8:50:24,109.6,140.13,3.56,208.6,140,1
2016/04/29,8:50:25,109.4,140.13,3.56,208.5,140,1
2016/04/29,8:50:26,109.3,140.08,3.57,208.3,140,1
2016/04/29,8:50:27,109.4,140.1,3.57,208.4,140,1
2016/04/29,8:50:28,109.3,140.13,3.57,208.6,140,1
2016/04/29,8:50:29,109.2,140.1,3.58,208.9,140,1
2016/04/29,8:50:30,109.1,140.13,3.57,208.2,140,1
2016/04/29,8:50:31,109.2,140.13,3.58,208.5,140,1
2016/04/29,8:50:32,109.3,140.1,3.57,208.6,140,1
2016/04/29,8:50:33,109.1,140.1,3.57,208.6,140,1
2016/04/29,8:50:34,109.1,140.13,3.58,208.4,140,1
2016/04/29,8:50:35,109.3,140.13,3.58,208.8,140,1
2016/04/29,8:50:36,109.4,140.15,3.57,208.5,140,1
2016/04/29,8:50:37,109.2,140.13,3.58,208.6,140,1
2016/04/29,8:50:38,109.3,140.08,3.58,208.6,140,1
2016/04/29,8:50:39,109.4,140.13,3.57,208.6,140,1
2016/04/29,8:50:40,109.5,140.13,3.58,208.4,140,1
2016/04/29,8:50:41,109.5,140.1,3.59,208.7,140,1
2016/04/29,8:50:42,109.6,140.13,3.58,208.3,140,1
2016/04/29,8:50:43,109.6,140.13,3.58,208.5,140,1
2016/04/29,8:50:44,109.9,140.08,3.59,208.7,140,1
2016/04/29,8:50:45,109.8,140.06,3.59,208.5,140,1
2016/04/29,8:50:46,109.9,140.1,3.58,208.4,140,1
2016/04/29,8:50:47,110,140.1,3.58,208.3,140,1
2016/04/29,8:50:48,110.1,140.1,3.6,208.5,140,1
2016/04/29,8:50:49,110,140.15,3.59,208.8,140,1
2016/04/29,8:50:50,110.1,140.15,3.58,208.1,140,1
2016/04/29,8:50:51,110.1,140.15,3.59,208.5,140,1
2016/04/29,8:50:52,110.1,140.15,3.6,208.4,140,1
2016/04/29,8:50:53,109.8,140.15,3.59,208.7,140,1
2016/04/29,8:50:54,109.9,140.17,3.59,208.1,140,1
2016/04/29,8:50:55,110,140.21,3.59,208.5,140,1
2016/04/29,8:50:56,109.9,140.21,3.6,208.6,140,1
2016/04/29,8:50:57,109.9,140.19,3.59,208.1,140,1
2016/04/29,8:50:58,110,140.23,3.6,208.5,140,1
2016/04/29,8:50:59,110.1,140.17,3.6,208.6,140,1
2016/04/29,8:51:00,110.1,140.17,3.59,208.6,140,1
2016/04/29,8:51:01,110.2,140.23,3.59,208.2,140,1
2016/04/29,8:51:02,110.2,140.23,3.6,208.8,140,1
2016/04/29,8:51:03,110.1,140.27,3.6,208.6,140,1
2016/04/29,8:51:04,110.3,140.27,3.59,208.1,140,1
2016/04/29,8:51:05,110.4,140.29,3.6,208.4,140,1
2016/04/29,8:51:06,110.4,140.23,3.6,209,140,1
2016/04/29,8:51:07,110.5,140.27,3.6,208.5,140,1
2016/04/29,8:51:08,110.3,140.29,3.6,208.5,140,1
2016/04/29,8:51:09,110.3,140.31,3.6,208.7,140,1
2016/04/29,8:51:10,110.4,140.34,3.6,208.5,140,1
2016/04/29,8:51:11,110.3,140.29,3.62,208.6,140,1
2016/04/29,8:51:12,110.2,140.29,3.6,208.8,140,1
2016/04/29,8:51:13,110.2,140.34,3.6,208.6,140,1
2016/04/29,8:51:14,110.2,140.36,3.61,208.4,140,1
2016/04/29,8:51:15,110.3,140.36,3.61,208.3,140,1
2016/04/29,8:51:16,110.3,140.27,3.61,208.8,140,1
2016/04/29,8:51:17,110.2,140.31,3.6,208.4,140,1
2016/04/29,8:51:18,110.1,140.31,3.61,208.6,140,1
2016/04/29,8:51:19,110.1,140.36,3.61,208.4,140,1
2016/04/29,8:51:20,110.2,140.27,3.61,209,140,1
2016/04/29,8:51:21,110.3,140.31,3.6,208.3,140,1
2016/04/29,8:51:22,110.4,140.36,3.61,208.5,140,1
2016/04/29,8:51:23,110.5,140.38,3.6,208.3,140,1
2016/04/29,8:51:24,110.6,140.31,3.61,208.6,140,1
2016/04/29,8:51:25,110.6,140.34,3.6,208.5,140,1
2016/04/29,8:51:26,110.6,140.34,3.61,208.6,140,1
2016/04/29,8:51:27,110.5,140.36,3.61,208.3,140,1
2016/04/29,8:51:28,110.7,140.31,3.62,208.7,140,1
2016/04/29,8:51:29,110.8,140.31,3.62,208.5,140,1
2016/04/29,8:51:30,110.7,140.36,3.62,208.3,140,1
2016/04/29,8:51:31,110.7,140.36,3.62,208.2,140,1
2016/04/29,8:51:32,110.7,140.38,3.61,208.5,140,1
2016/04/29,8:51:33,110.7,140.29,3.62,208.8,140,1
2016/04/29,8:51:34,110.7,140.29,3.61,208.1,140,1
2016/04/29,8:51:35,110.7,140.31,3.62,208.6,140,1
2016/04/29,8:51:36,110.7,140.34,3.62,208.8,140,1
2016/04/29,8:51:37,110.7,140.34,3.62,208.3,140,1
2016/04/29,8:51:38,110.7,140.29,3.62,208.4,140,1
2016/04/29,8:51:39,110.8,140.34,3.61,208.6,140,1
2016/04/29,8:51:40,111,140.31,3.62,208.8,140,1
2016/04/29,8:51:41,111,140.34,3.61,207.9,140,1
2016/04/29,8:51:42,110.9,140.27,3.62,208.7,140,1
2016/04/29,8:51:43,110.9,140.31,3.62,208.7,140,1
2016/04/29,8:51:44,111.2,140.29,3.62,208.3,140,1
2016/04/29,8:51:45,111.2,140.31,3.62,208.5,140,1
2016/04/29,8:51:46,111.3,140.29,3.62,208.6,140,1
2016/04/29,8:51:47,111.4,140.23,3.63,208.8,140,1
2016/04/29,8:51:48,111.3,140.23,3.62,208.5,140,1
2016/04/29,8:51:49,111.3,140.25,3.62,208.4,140,1
2016/04/29,8:51:50,111.2,140.23,3.63,208.9,140,1
2016/04/29,8:51:51,111.2,140.23,3.63,208.5,140,1
2016/04/29,8:51:52,111.1,140.27,3.63,208.2,140,1
2016/04/29,8:51:53,111.1,140.17,3.64,208.6,140,1
2016/04/29,8:51:54,111.2,140.17,3.63,208.7,140,1
2016/04/29,8:51:55,111.1,140.17,3.62,208.3,140,1
2016/04/29,8:51:56,111.1,140.15,3.63,208.5,140,1
2016/04/29,8:51:57,111.2,140.13,3.64,208.4,140,1
2016/04/29,8:51:58,111.2,140.13,3.64,208.5,140,1
2016/04/29,8:51:59,111.3,140.13,3.64,208.5,140,1
2016/04/29,8:52:00,111.5,140.1,3.64,208.3,140,1
2016/04/29,8:52:01,111.5,140.02,3.65,208.3,140,1
2016/04/29,8:52:02,111.4,140.04,3.65,208.6,140,1
2016/04/29,8:52:03,111.7,140.02,3.63,208.4,140,1
2016/04/29,8:52:04,111.8,140.02,3.64,208.3,140,1
2016/04/29,8:52:05,111.9,139.98,3.64,208.6,140,1
2016/04/29,8:52:06,111.9,140,3.65,208.4,140,1
2016/04/29,8:52:07,111.8,139.98,3.64,208.6,140,1
2016/04/29,8:52:08,111.8,139.96,3.62,208.1,140,1
2016/04/29,8:52:09,111.8,139.96,3.64,208.4,140,1
2016/04/29,8:52:10,111.7,139.85,3.64,209,140,1
2016/04/29,8:52:11,111.6,139.85,3.64,208.2,140,1
2016/04/29,8:52:12,111.5,139.85,3.64,208.6,140,1
2016/04/29,8:52:13,111.4,139.83,3.63,208.6,140,1
2016/04/29,8:52:14,111.6,139.83,3.64,208.7,140,1
2016/04/29,8:52:15,111.7,139.81,3.64,208.4,139.9,1
2016/04/29,8:52:16,111.6,139.81,3.64,208.7,140,1
2016/04/29,8:52:17,111.5,139.81,3.65,208.6,140,1
2016/04/29,8:52:18,111.5,139.75,3.66,208.5,140,1
2016/04/29,8:52:19,111.6,139.73,3.64,208.9,140,1
2016/04/29,8:52:20,111.7,139.71,3.64,208.5,140,1
2016/04/29,8:52:21,111.9,139.71,3.65,208.6,140,1
2016/04/29,8:52:22,111.9,139.71,3.64,208.4,140,1
2016/04/29,8:52:23,112,139.71,3.65,208.6,140,1
2016/04/29,8:52:24,112.1,139.62,3.65,208.9,140,1
2016/04/29,8:52:25,112.2,139.64,3.63,208.5,140,1
2016/04/29,8:52:26,112.1,139.66,3.64,208.5,140,1
2016/04/29,8:52:27,112.1,139.62,3.65,208.9,140,1
2016/04/29,8:52:28,112.1,139.62,3.64,208.6,140,1
2016/04/29,8:52:29,112,139.6,3.65,208.4,140,1
2016/04/29,8:52:30,112,139.6,3.65,208.7,140,1
2016/04/29,8:52:31,112.1,139.6,3.65,208.1,140,1
2016/04/29,8:52:32,112,139.6,3.65,208.6,140,1
2016/04/29,8:52:33,112,139.6,3.66,208.5,140,1
2016/04/29,8:52:34,112.1,139.6,3.65,208.2,140,1
2016/04/29,8:52:35,112.1,139.56,3.66,208.6,140,1
2016/04/29,8:52:36,112.2,139.54,3.66,208.7,140,1
2016/04/29,8:52:37,112.2,139.6,3.65,208.2,140,1
2016/04/29,8:52:38,112.5,139.58,3.65,208.3,140,1
2016/04/29,8:52:39,112.5,139.56,3.65,208.5,140,1
2016/04/29,8:52:40,112.4,139.6,3.65,208.3,140,1
2016/04/29,8:52:41,112.6,139.56,3.65,208.4,140,1
2016/04/29,8:52:42,112.7,139.58,3.66,208.4,140,1
2016/04/29,8:52:43,112.6,139.56,3.65,208.6,140,1
2016/04/29,8:52:44,112.6,139.6,3.65,208.2,140,1
2016/04/29,8:52:45,112.5,139.58,3.66,208.2,140,1
2016/04/29,8:52:46,112.5,139.58,3.65,208.7,139.9,1
2016/04/29,8:52:47,112.4,139.6,3.65,208.6,140,1
2016/04/29,8:52:48,112.2,139.56,3.66,208.4,140,1
2016/04/29,8:52:49,112.3,139.58,3.66,208.5,140,1
2016/04/29,8:52:50,112.3,139.58,3.65,208.6,140,1
2016/04/29,8:52:51,112.3,139.6,3.66,208.6,140,1
2016/04/29,8:52:52,112.3,139.62,3.66,208.5,140,1
2016/04/29,8:52:53,112.3,139.6,3.66,208.6,140,1
2016/04/29,8:52:54,112.4,139.6,3.66,208.8,140,1
2016/04/29,8:52:55,112.4,139.58,3.66,208.5,140,1
2016/04/29,8:52:56,112.6,139.62,3.65,208.5,140,1
2016/04/29,8:52:57,112.6,139.6,3.66,208.9,140,1
2016/04/29,8:52:58,112.8,139.62,3.66,208.7,140,1
2016/04/29,8:52:59,112.8,139.64,3.65,208.2,140,1
2016/04/29,8:53:00,112.8,139.6,3.67,208.6,140,1
2016/04/29,8:53:01,112.9,139.6,3.66,209,140,1
2016/04/29,8:53:02,112.8,139.6,3.65,208.3,140,1
2016/04/29,8:53:03,112.7,139.64,3.67,208.5,140,1
2016/04/29,8:53:04,112.7,139.66,3.67,208.7,139.9,1
2016/04/29,8:53:05,112.7,139.66,3.66,208.2,140,1
2016/04/29,8:53:06,112.7,139.66,3.67,208.6,140,1
2016/04/29,8:53:07,112.6,139.66,3.67,208.6,140,1
2016/04/29,8:53:08,112.7,139.66,3.66,208.3,140,1
2016/04/29,8:53:09,112.6,139.69,3.66,208.4,140,1
2016/04/29,8:53:10,112.6,139.73,3.67,208.6,140,1
2016/04/29,8:53:11,112.8,139.71,3.67,208.7,140,1
2016/04/29,8:53:12,112.7,139.73,3.66,208.1,140,1
2016/04/29,8:53:13,112.8,139.73,3.67,208.7,140,1
2016/04/29,8:53:14,113,139.75,3.67,208.5,140,1
2016/04/29,8:53:15,113.1,139.75,3.65,208.3,140,1
2016/04/29,8:53:16,113.2,139.77,3.66,208.6,140,1
2016/04/29,8:53:17,113.5,139.81,3.67,208.6,140,1
2016/04/29,8:53:18,113.4,139.79,3.67,208.6,140,1
2016/04/29,8:53:19,113.3,139.83,3.65,208.1,140,1
2016/04/29,8:53:20,113.4,139.79,3.66,208.7,140,1
2016/04/29,8:53:21,113.4,139.77,3.66,208.8,140,1
2016/04/29,8:53:22,113.3,139.77,3.66,208.2,140,1
2016/04/29,8:53:23,113.3,139.81,3.66,208.4,140,1
2016/04/29,8:53:24,113.1,139.81,3.66,208.9,140,1
2016/04/29,8:53:25,113.1,139.83,3.66,208.7,140,1
2016/04/29,8:53:26,113.2,139.83,3.65,208.3,140,1
2016/04/29,8:53:27,113.3,139.81,3.67,208.6,140,1
2016/04/29,8:53:28,113.2,139.77,3.67,208.7,140,1
2016/04/29,8:53:29,113.3,139.83,3.66,208.4,140,1
2016/04/29,8:53:30,113.4,139.85,3.66,208.3,140,1
2016/04/29,8:53:31,113.4,139.83,3.67,208.8,140,1
2016/04/29,8:53:32,113.6,139.87,3.67,208.5,139.9,1
2016/04/29,8:53:33,113.9,139.9,3.66,208.4,140,1
2016/04/29,8:53:34,113.8,139.83,3.67,208.6,140,1
2016/04/29,8:53:35,113.8,139.81,3.67,208.7,140,1
2016/04/29,8:53:36,113.9,139.85,3.65,208.5,140,1
2016/04/29,8:53:37,114,139.85,3.66,208.5,140,1
2016/04/29,8:53:38,114,139.83,3.67,208.4,139.9,1
2016/04/29,8:53:39,114,139.85,3.65,208.3,140,1
2016/04/29,8:53:40,114,139.83,3.66,208.5,140,1
2016/04/29,8:53:41,113.9,139.81,3.66,208.6,140,1
2016/04/29,8:53:42,113.8,139.83,3.65,208.1,140,1
2016/04/29,8:53:43,113.8,139.85,3.67,208.7,140,1
2016/04/29,8:53:44,113.7,139.87,3.66,208.5,140,1
2016/04/29,8:53:45,113.7,139.87,3.66,208.3,140,1
2016/04/29,8:53:46,113.8,139.83,3.66,208.4,140,1
2016/04/29,8:53:47,113.7,139.81,3.66,208.6,140,1
2016/04/29,8:53:48,113.7,139.87,3.66,208.2,140,1
2016/04/29,8:53:49,113.8,139.85,3.66,208.4,140,1
2016/04/29,8:53:50,113.9,139.85,3.65,208.8,140,1
2016/04/29,8:53:51,113.9,139.9,3.65,208.3,140,1
2016/04/29,8:53:52,114.1,139.83,3.66,208.2,140,1
2016/04/29,8:53:53,114.2,139.85,3.66,208.5,140,1
2016/04/29,8:53:54,114.3,139.85,3.66,208.6,140,1
2016/04/29,8:53:55,114.3,139.87,3.66,208.4,140,1
2016/04/29,8:53:56,114.3,139.9,3.66,208.3,140,1
2016/04/29,8:53:57,114.6,139.87,3.66,208.5,140,1
2016/04/29,8:53:58,114.7,139.85,3.66,208.7,140,1
2016/04/29,8:53:59,114.6,139.83,3.66,208.3,140,1
2016/04/29,8:54:00,114.5,139.85,3.65,208.5,140,1
2016/04/29,8:54:01,114.3,139.87,3.65,209,140,1
2016/04/29,8:54:02,114.3,139.9,3.67,208.4,140,1
2016/04/29,8:54:03,114.3,139.94,3.66,208.2,140,1
2016/04/29,8:54:04,114.2,139.92,3.66,208.6,140,1
2016/04/29,8:54:05,114.1,139.9,3.66,209,140,1
2016/04/29,8:54:06,114,139.92,3.65,208.3,140,1
2016/04/29,8:54:07,114.1,139.94,3.66,208.5,140,1
2016/04/29,8:54:08,114.3,139.94,3.66,208.9,140,1
2016/04/29,8:54:09,114.3,139.94,3.65,208.4,140,1
2016/04/29,8:54:10,114.4,139.94,3.67,208.6,140,1
2016/04/29,8:54:11,114.3,139.94,3.67,208.7,140,1
2016/04/29,8:54:12,114.4,139.94,3.65,208.8,140,1
2016/04/29,8:54:13,114.4,139.94,3.66,208.4,140,1
2016/04/29,8:54:14,114.3,139.98,3.67,208.6,140,1
2016/04/29,8:54:15,114.4,139.98,3.66,208.3,140,1
2016/04/29,8:54:16,114.3,139.94,3.66,208.4,140,1
2016/04/29,8:54:17,114.2,139.92,3.66,208.8,140,1
2016/04/29,8:54:18,114.2,139.94,3.65,208.2,140,1
2016/04/29,8:54:19,114.2,139.94,3.66,208.3,140,1
2016/04/29,8:54:20,114.2,139.98,3.66,208.5,139.9,1
2016/04/29,8:54:21,114.3,139.98,3.66,208.3,140,1
2016/04/29,8:54:22,114.3,139.98,3.67,208.2,140,1
2016/04/29,8:54:23,114.1,139.98,3.66,208.5,140,1
2016/04/29,8:54:24,114.1,140.02,3.66,208.5,140,1
2016/04/29,8:54:25,114.1,140.02,3.66,208.2,140,1
2016/04/29,8:54:26,114.3,140.06,3.67,208.3,140,1
2016/04/29,8:54:27,114.4,140.06,3.66,208.8,139.9,1
2016/04/29,8:54:28,114.4,140.1,3.65,208.5,140,1
2016/04/29,8:54:29,114.4,140.1,3.66,208.2,140,1
2016/04/29,8:54:30,114.5,140.04,3.67,208.6,140,1
2016/04/29,8:54:31,114.5,140.1,3.66,208.6,140,1
2016/04/29,8:54:32,114.6,140.1,3.66,208.6,140,1
2016/04/29,8:54:33,114.7,140.13,3.66,208.1,140,1
2016/04/29,8:54:34,114.7,140.13,3.67,208.8,140,1
2016/04/29,8:54:35,114.7,140.15,3.67,208.7,140,1
2016/04/29,8:54:36,114.6,140.15,3.66,208.4,140,1
2016/04/29,8:54:37,114.6,140.17,3.66,208.4,140,1
2016/04/29,8:54:38,114.7,140.15,3.67,208.9,140,1
2016/04/29,8:54:39,114.5,140.15,3.67,208.7,140,1
2016/04/29,8:54:40,114.4,140.21,3.66,208.3,140,1
2016/04/29,8:54:41,114.4,140.23,3.66,208.3,140,1
2016/04/29,8:54:42,114.4,140.23,3.67,208.6,140,1
2016/04/29,8:54:43,114.5,140.27,3.67,208.4,140,1
2016/04/29,8:54:44,114.3,140.27,3.66,208.6,140,1
2016/04/29,8:54:45,114.4,140.31,3.67,208.3,140,1
2016/04/29,8:54:46,114.5,140.25,3.67,208.5,140,1
2016/04/29,8:54:47,114.4,140.29,3.68,208.6,140,1
2016/04/29,8:54:48,114.5,140.27,3.67,208.2,140,1
2016/04/29,8:54:49,114.6,140.27,3.67,208.3,140,1
2016/04/29,8:54:50,114.7,140.34,3.67,208.4,139.9,1
2016/04/29,8:54:51,114.8,140.29,3.66,208.5,140,1
2016/04/29,8:54:52,114.7,140.29,3.67,208.5,140,1
2016/04/29,8:54:53,114.7,140.29,3.67,208.3,140,1
2016/04/29,8:54:54,114.7,140.31,3.66,208.4,140,1
2016/04/29,8:54:55,114.6,140.34,3.67,208.7,140,1
2016/04/29,8:54:56,114.5,140.31,3.67,208.2,139.9,1
2016/04/29,8:54:57,114.6,140.38,3.66,208.3,140,1
2016/04/29,8:54:58,114.6,140.31,3.67,208.5,140,1
2016/04/29,8:54:59,114.5,140.29,3.67,208.5,140,1
2016/04/29,8:55:00,114.6,140.31,3.66,208.1,140,1
2016/04/29,8:55:01,114.6,140.31,3.67,208.7,140,1
2016/04/29,8:55:02,114.6,140.36,3.67,208.7,139.9,1
2016/04/29,8:55:03,114.7,140.34,3.66,208.1,140,1
2016/04/29,8:55:04,114.7,140.34,3.67,208.6,140,1
2016/04/29,8:55:05,114.7,140.29,3.67,208.8,140,1
2016/04/29,8:55:06,114.9,140.29,3.66,208.6,140,1
2016/04/29,8:55:07,114.9,140.31,3.66,208.2,140,1
2016/04/29,8:55:08,114.7,140.29,3.67,208.6,140,1
2016/04/29,8:55:09,114.9,140.29,3.67,208.7,139.9,1
2016/04/29,8:55:10,114.9,140.29,3.67,208.2,140,1
2016/04/29,8:55:11,115.1,140.27,3.67,208.3,140,1
2016/04/29,8:55:12,115,140.21,3.68,208.9,140,1
2016/04/29,8:55:13,114.8,140.21,3.67,208.4,140,1
2016/04/29,8:55:14,114.8,140.23,3.67,208.6,140,1
2016/04/29,8:55:15,114.8,140.19,3.67,208.4,140,1
2016/04/29,8:55:16,114.7,140.19,3.68,208.5,140,1
2016/04/29,8:55:17,114.7,140.21,3.68,208.4,139.9,1
2016/04/29,8:55:18,114.8,140.17,3.67,208.3,140,1
2016/04/29,8:55:19,114.9,140.17,3.67,208.4,140,1
2016/04/29,8:55:20,115.1,140.13,3.67,208.4,140,1
2016/04/29,8:55:21,115.1,140.1,3.67,208.4,140,1
2016/04/29,8:55:22,115.2,140.08,3.66,208.6,140,1
2016/04/29,8:55:23,115.3,140.06,3.67,208.1,140,1
2016/04/29,8:55:24,115.2,140.04,3.67,208.4,140,1
2016/04/29,8:55:25,115.4,140.08,3.68,208.5,140,1
2016/04/29,8:55:26,115.5,140.02,3.67,208.4,139.9,1
2016/04/29,8:55:27,115.4,140.02,3.67,208.1,139.9,1
2016/04/29,8:55:28,115.3,140.02,3.68,208.5,139.9,1
2016/04/29,8:55:29,115.3,139.92,3.68,208.5,140,1
2016/04/29,8:55:30,115.3,139.92,3.67,208.2,140,1
2016/04/29,8:55:31,115.2,139.92,3.66,208.5,140,1
2016/04/29,8:55:32,115.2,139.9,3.67,208.3,140,1
2016/04/29,8:55:33,115.1,139.87,3.67,208.5,140,1
2016/04/29,8:55:34,115.1,139.87,3.67,208.5,139.9,1
2016/04/29,8:55:35,115.3,139.85,3.67,208.7,140,1
2016/04/29,8:55:36,115.3,139.85,3.67,208.2,140,1
2016/04/29,8:55:37,115.3,139.81,3.67,208.3,140,1
2016/04/29,8:55:38,115.3,139.79,3.67,208.6,140,1
2016/04/29,8:55:39,115.4,139.75,3.67,208.9,140,1
2016/04/29,8:55:40,115.5,139.75,3.67,208.2,140,1
2016/04/29,8:55:41,115.5,139.73,3.67,208.5,140,1
2016/04/29,8:55:42,115.6,139.75,3.67,208.6,140,1
2016/04/29,8:55:43,115.7,139.73,3.67,208.6,139.9,1
2016/04/29,8:55:44,115.6,139.71,3.67,208.4,139.9,1
2016/04/29,8:55:45,115.6,139.66,3.68,208.9,140,1
2016/04/29,8:55:46,115.5,139.66,3.66,208.7,140,1
2016/04/29,8:55:47,115.5,139.69,3.67,208.3,140,1
2016/04/29,8:55:48,115.5,139.66,3.68,208.3,139.9,1
2016/04/29,8:55:49,115.4,139.69,3.67,208.5,140,1
2016/04/29,8:55:50,115.5,139.62,3.68,208.3,139.9,1
2016/04/29,8:55:51,115.5,139.6,3.68,208.5,140,1
2016/04/29,8:55:52,115.5,139.62,3.67,208.3,140,1
2016/04/29,8:55:53,115.7,139.6,3.66,208.7,140,1
2016/04/29,8:55:54,115.6,139.62,3.67,208.6,140,1
2016/04/29,8:55:55,115.8,139.62,3.67,208.4,139.9,1
2016/04/29,8:55:56,115.9,139.62,3.67,208.5,140,1
2016/04/29,8:55:57,115.8,139.62,3.67,208.3,139.9,1
2016/04/29,8:55:58,115.8,139.58,3.67,208.6,140,1
2016/04/29,8:55:59,115.9,139.6,3.67,208.4,140,1
2016/04/29,8:56:00,115.8,139.58,3.66,207.9,140,1
2016/04/29,8:56:01,115.7,139.6,3.67,208.2,139.9,1
2016/04/29,8:56:02,115.9,139.6,3.67,208.3,140,1
2016/04/29,8:56:03,115.9,139.6,3.67,208.7,139.9,1
2016/04/29,8:56:04,115.7,139.62,3.66,208.1,140,1
2016/04/29,8:56:05,115.7,139.6,3.67,208.6,140,1
2016/04/29,8:56:06,115.8,139.6,3.67,208.8,140,1
2016/04/29,8:56:07,115.9,139.6,3.66,207.9,140,1
2016/04/29,8:56:08,115.7,139.62,3.67,208.5,140,1
2016/04/29,8:56:09,116,139.62,3.67,208.8,140,1
2016/04/29,8:56:10,116.2,139.62,3.67,208.1,139.9,1
2016/04/29,8:56:11,116.3,139.58,3.67,208.7,140,1
2016/04/29,8:56:12,116.3,139.6,3.67,208.8,140,1
2016/04/29,8:56:13,116.4,139.6,3.66,208.5,140,1
2016/04/29,8:56:14,116.6,139.6,3.67,208.3,140,1
2016/04/29,8:56:15,116.4,139.64,3.67,208.6,139.9,1
2016/04/29,8:56:16,116.2,139.66,3.67,208.8,140,1
2016/04/29,8:56:17,116.1,139.62,3.67,208.5,139.9,1
2016/04/29,8:56:18,116.1,139.6,3.67,208.6,140,1
2016/04/29,8:56:19,116.2,139.6,3.66,208.7,140,1
2016/04/29,8:56:20,116,139.62,3.66,208.5,140,1
2016/04/29,8:56:21,116,139.6,3.67,208.4,140,1
2016/04/29,8:56:22,115.9,139.64,3.67,208.7,140,1
2016/04/29,8:56:23,115.8,139.64,3.66,208.5,139.9,1
2016/04/29,8:56:24,115.8,139.62,3.66,208.4,140,1
2016/04/29,8:56:25,115.9,139.6,3.67,208.6,140,1
2016/04/29,8:56:26,115.9,139.62,3.66,208.3,140,1
2016/04/29,8:56:27,116,139.62,3.66,208.5,140,1
2016/04/29,8:56:28,116.2,139.62,3.67,208.6,140,1
2016/04/29,8:56:29,116.4,139.66,3.66,208.5,139.9,1
2016/04/29,8:56:30,116.3,139.66,3.66,208.2,140,1
2016/04/29,8:56:31,116.5,139.64,3.66,208.6,140,1
2016/04/29,8:56:32,116.3,139.64,3.66,208.8,140,1
2016/04/29,8:56:33,116.3,139.66,3.65,208.2,140,1
2016/04/29,8:56:34,116.2,139.66,3.66,208.2,140,1
2016/04/29,8:56:35,116.1,139.66,3.66,208.5,139.9,1
2016/04/29,8:56:36,116.2,139.71,3.66,208.4,140,1
2016/04/29,8:56:37,116,139.69,3.66,208.3,140,1
2016/04/29,8:56:38,116,139.66,3.66,208.2,140,1
2016/04/29,8:56:39,116.1,139.71,3.65,208.5,140,1
2016/04/29,8:56:40,116.2,139.71,3.65,208.3,140,1
2016/04/29,8:56:41,116.1,139.75,3.66,208.3,140,1
2016/04/29,8:56:42,116.1,139.75,3.65,208.6,140,1
2016/04/29,8:56:43,116.3,139.75,3.66,208.5,139.9,1
2016/04/29,8:56:44,116.4,139.69,3.66,208.3,140,1
2016/04/29,8:56:45,116.5,139.73,3.65,208.2,140,1
2016/04/29,8:56:46,116.5,139.75,3.66,208.6,140,1
2016/04/29,8:56:47,116.7,139.75,3.66,208.4,140,1
2016/04/29,8:56:48,116.6,139.77,3.65,208.3,139.9,1
2016/04/29,8:56:49,116.5,139.77,3.66,208.7,140,1
2016/04/29,8:56:50,116.3,139.73,3.65,208.9,140,1
2016/04/29,8:56:51,116.3,139.75,3.64,208.4,140,1
2016/04/29,8:56:52,116.3,139.79,3.64,208.5,140,1
2016/04/29,8:56:53,116.4,139.79,3.65,209.2,140,1
2016/04/29,8:56:54,116.5,139.79,3.65,208.5,140,1
2016/04/29,8:56:55,116.4,139.85,3.65,208.3,140,1
2016/04/29,8:56:56,116.3,139.79,3.65,208.7,140,1
2016/04/29,8:56:57,116.5,139.79,3.65,208.6,140,1
2016/04/29,8:56:58,116.5,139.83,3.63,208.3,140,1
2016/04/29,8:56:59,116.6,139.85,3.64,208.3,140,1
2016/04/29,8:57:00,116.7,139.85,3.65,208.9,140,1
2016/04/29,8:57:01,117,139.85,3.65,208.5,140,1
2016/04/29,8:57:02,117.2,139.9,3.64,208.3,139.9,1
2016/04/29,8:57:03,117.4,139.85,3.65,208.5,140,1
2016/04/29,8:57:04,117.2,139.83,3.65,208.4,140,1
2016/04/29,8:57:05,117.2,139.87,3.64,208.5,140,1
2016/04/29,8:57:06,117.2,139.85,3.64,208.3,140,1
2016/04/29,8:57:07,117,139.87,3.65,208.3,140,1
2016/04/29,8:57:08,116.9,139.87,3.63,208.5,139.9,1
2016/04/29,8:57:09,116.7,139.9,3.64,208.5,139.9,1
