,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速設定 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/22,9:59:21,93.3,110.6,-0.89,104.7,109.8,0
2016/04/22,9:59:22,93.4,110.6,-0.89,105.4,109.9,0
2016/04/22,9:59:23,93.3,110.6,-0.89,104.4,109.9,0
2016/04/22,9:59:24,93.4,110.6,-0.87,104.8,109.9,0
2016/04/22,9:59:25,93.4,110.6,-0.89,105,109.8,0
2016/04/22,9:59:26,93.5,110.6,-0.88,104.8,109.9,0
2016/04/22,9:59:27,93.5,110.6,-0.89,104.9,109.9,0
2016/04/22,9:59:28,93.4,110.6,-0.88,104.9,109.9,0
2016/04/22,9:59:29,93.5,110.6,-0.89,105.2,109.8,0
2016/04/22,9:59:30,93.6,110.7,-0.89,104.9,109.8,0
2016/04/22,9:59:31,93.4,110.6,-0.88,105.2,109.9,0
2016/04/22,9:59:32,93.4,110.6,-0.89,105.2,109.9,0
2016/04/22,9:59:33,93.4,110.7,-0.89,104.8,109.9,0
2016/04/22,9:59:34,93.4,110.7,-0.89,105.2,109.8,0
2016/04/22,9:59:35,93.6,110.7,-0.88,104.7,109.8,0
2016/04/22,9:59:36,93.7,110.6,-0.88,104.8,109.9,0
2016/04/22,9:59:37,93.6,110.7,-0.89,104.6,109.9,0
2016/04/22,9:59:38,93.6,110.7,-0.88,104.9,109.9,0
2016/04/22,9:59:39,93.6,110.7,-0.88,104.9,109.8,0
2016/04/22,9:59:40,93.5,110.7,-0.89,104.8,109.8,0
2016/04/22,9:59:41,93.6,110.7,-0.87,105.2,109.9,0
2016/04/22,9:59:42,93.6,110.7,-0.9,104.5,109.9,0
2016/04/22,9:59:43,93.4,110.7,-0.89,105.2,109.9,0
2016/04/22,9:59:44,93.5,110.7,-0.89,104.5,109.8,0
2016/04/22,9:59:45,93.5,110.7,-0.89,104.7,109.8,0
2016/04/22,9:59:46,93.6,110.7,-0.87,105.2,109.9,0
2016/04/22,9:59:47,93.5,110.6,-0.89,104.7,109.9,0
2016/04/22,9:59:48,93.7,110.7,-0.88,104.9,109.9,0
2016/04/22,9:59:49,93.6,110.7,-0.88,104.8,109.9,0
2016/04/22,9:59:50,93.5,110.7,-0.89,105.4,109.8,0
2016/04/22,9:59:51,93.6,110.6,-0.87,104.7,109.9,0
2016/04/22,9:59:52,93.6,110.7,-0.89,105.4,109.9,0
2016/04/22,9:59:53,93.5,110.7,-0.89,105.2,109.9,0
2016/04/22,9:59:54,93.6,110.6,-0.87,104.6,109.9,0
2016/04/22,9:59:55,93.5,110.7,-0.88,104.9,109.8,0
2016/04/22,9:59:56,93.6,110.6,-0.88,104.9,109.9,0
2016/04/22,9:59:57,93.6,110.6,-0.88,104.7,109.9,0
2016/04/22,9:59:58,93.6,110.6,-0.89,104.5,109.9,0
2016/04/22,9:59:59,93.4,110.6,-0.87,105,109.9,0
2016/04/22,10:00:00,93.6,110.6,-0.89,104.6,109.8,0
2016/04/22,10:00:01,93.6,110.5,-0.87,105,109.9,0
2016/04/22,10:00:02,93.7,110.6,-0.89,105.2,109.9,0
2016/04/22,10:00:03,93.5,110.6,-0.89,104.4,109.9,0
2016/04/22,10:00:04,93.7,110.5,-0.88,105,109.9,0
2016/04/22,10:00:05,93.7,110.5,-0.88,104.4,109.8,0
2016/04/22,10:00:06,93.6,110.5,-0.87,105.2,109.9,0
2016/04/22,10:00:07,93.6,110.5,-0.89,105,109.9,0
2016/04/22,10:00:08,93.7,110.5,-0.9,104.6,109.9,0
2016/04/22,10:00:09,93.6,110.5,-0.88,104.8,109.9,0
2016/04/22,10:00:10,93.6,110.5,-0.89,104.9,109.8,0
2016/04/22,10:00:11,93.7,110.5,-0.89,105,109.8,0
2016/04/22,10:00:12,93.8,110.4,-0.87,104.6,109.9,0
2016/04/22,10:00:13,93.7,110.4,-0.9,105.4,109.9,0
2016/04/22,10:00:14,93.6,110.4,-0.89,105,109.9,0
2016/04/22,10:00:15,93.7,110.4,-0.88,104.7,109.8,0
2016/04/22,10:00:16,93.6,110.4,-0.89,104.8,109.9,0
2016/04/22,10:00:17,93.6,110.3,-0.88,105,109.9,0
2016/04/22,10:00:18,93.5,110.3,-0.89,105,109.9,0
2016/04/22,10:00:19,93.4,110.4,-0.89,104.4,109.9,0
2016/04/22,10:00:20,93.5,110.3,-0.88,105.4,109.8,0
2016/04/22,10:00:21,93.7,110.3,-0.9,104.5,109.8,0
2016/04/22,10:00:22,93.7,110.3,-0.89,105.4,109.9,0
2016/04/22,10:00:23,93.7,110.3,-0.89,105.2,109.9,0
2016/04/22,10:00:24,93.8,110.2,-0.89,104.6,109.9,0
2016/04/22,10:00:25,93.8,110.3,-0.88,104.9,109.9,0
2016/04/22,10:00:26,93.8,110.2,-0.89,104.6,109.8,0
2016/04/22,10:00:27,93.7,110.2,-0.88,105.2,109.9,0
2016/04/22,10:00:28,93.6,110.2,-0.88,104.7,109.9,0
2016/04/22,10:00:29,93.7,110.2,-0.89,105,109.9,0
2016/04/22,10:00:30,93.7,110.2,-0.87,104.5,109.9,0
2016/04/22,10:00:31,93.7,110.1,-0.88,104.9,109.8,0
2016/04/22,10:00:32,93.6,110.1,-0.89,105.4,109.9,0
2016/04/22,10:00:33,93.6,110,-0.88,104.6,109.9,0
2016/04/22,10:00:34,93.7,110.1,-0.9,105,109.9,0
2016/04/22,10:00:35,93.7,110.1,-0.89,105,109.9,0
2016/04/22,10:00:36,93.7,110,-0.89,104.9,109.8,0
2016/04/22,10:00:37,93.7,110,-0.89,104.8,109.8,0
2016/04/22,10:00:38,93.7,109.9,-0.87,105,109.9,0
2016/04/22,10:00:39,93.6,109.9,-0.89,105.2,109.9,0
2016/04/22,10:00:40,93.7,110,-0.89,104.7,109.9,0
2016/04/22,10:00:41,93.7,109.9,-0.89,105.4,109.8,0
2016/04/22,10:00:42,93.7,109.9,-0.89,104.7,109.8,0
2016/04/22,10:00:43,93.5,109.9,-0.88,105.4,109.9,0
2016/04/22,10:00:44,93.6,109.9,-0.89,104.8,109.9,0
2016/04/22,10:00:45,93.8,109.8,-0.9,104.6,109.9,0
2016/04/22,10:00:46,93.7,109.8,-0.88,105,109.8,0
2016/04/22,10:00:47,93.6,109.8,-0.89,104.6,109.9,0
2016/04/22,10:00:48,93.5,109.8,-0.88,105.2,109.9,0
2016/04/22,10:00:49,93.8,109.7,-0.89,104.6,109.9,0
2016/04/22,10:00:50,93.7,109.7,-0.89,105,109.9,0
2016/04/22,10:00:51,93.7,109.7,-0.87,104.6,109.9,0
2016/04/22,10:00:52,93.7,109.7,-0.88,104.8,109.8,0
2016/04/22,10:00:53,93.6,109.7,-0.89,105.2,109.9,0
2016/04/22,10:00:54,93.5,109.6,-0.89,104.7,109.9,0
2016/04/22,10:00:55,93.5,109.6,-0.89,105,109.9,0
2016/04/22,10:00:56,93.5,109.6,-0.89,104.6,109.9,0
2016/04/22,10:00:57,93.7,109.6,-0.88,105,109.8,0
2016/04/22,10:00:58,93.8,109.6,-0.89,104.7,109.9,0
2016/04/22,10:00:59,93.8,109.5,-0.87,105.2,109.9,0
2016/04/22,10:01:00,93.7,109.5,-0.89,105.2,109.9,0
2016/04/22,10:01:01,93.8,109.5,-0.89,104.4,109.9,0
2016/04/22,10:01:02,93.8,109.5,-0.88,105.2,109.9,0
2016/04/22,10:01:03,93.7,109.5,-0.88,104.8,109.8,0
2016/04/22,10:01:04,93.7,109.5,-0.89,105,109.9,0
2016/04/22,10:01:05,93.7,109.4,-0.88,104.6,109.9,0
2016/04/22,10:01:06,93.7,109.4,-0.9,104.8,109.9,0
2016/04/22,10:01:07,93.8,109.4,-0.87,104.8,109.9,0
2016/04/22,10:01:08,93.7,109.4,-0.89,105.2,109.8,0
2016/04/22,10:01:09,93.7,109.4,-0.88,105.2,109.8,0
2016/04/22,10:01:10,93.7,109.4,-0.89,104.6,109.9,0
2016/04/22,10:01:11,93.6,109.4,-0.89,104.8,109.9,0
2016/04/22,10:01:12,93.7,109.3,-0.88,104.5,109.9,0
2016/04/22,10:01:13,93.8,109.3,-0.9,104.9,109.8,0
2016/04/22,10:01:14,93.7,109.4,-0.88,105,109.8,0
2016/04/22,10:01:15,93.6,109.3,-0.89,104.8,109.9,0
2016/04/22,10:01:16,93.7,109.4,-0.89,104.8,109.9,0
2016/04/22,10:01:17,93.8,109.3,-0.88,104.6,109.9,0
2016/04/22,10:01:18,93.8,109.3,-0.89,105.5,109.8,0
2016/04/22,10:01:19,93.7,109.3,-0.89,104.7,109.9,0
2016/04/22,10:01:20,93.9,109.3,-0.89,105.4,109.9,0
2016/04/22,10:01:21,93.8,109.3,-0.89,105.2,109.9,0
2016/04/22,10:01:22,93.9,109.3,-0.88,104.6,109.9,0
2016/04/22,10:01:23,93.7,109.3,-0.89,104.9,109.8,0
2016/04/22,10:01:24,93.7,109.2,-0.88,104.8,109.9,0
2016/04/22,10:01:25,93.8,109.3,-0.9,104.9,109.9,0
2016/04/22,10:01:26,93.7,109.3,-0.88,104.6,109.9,0
2016/04/22,10:01:27,93.8,109.3,-0.89,105.4,109.9,0
2016/04/22,10:01:28,93.7,109.3,-0.89,104.8,109.9,0
2016/04/22,10:01:29,93.8,109.3,-0.89,105.2,109.9,0
2016/04/22,10:01:30,93.9,109.3,-0.89,105.2,109.9,0
2016/04/22,10:01:31,94,109.3,-0.89,104.7,109.8,0
2016/04/22,10:01:32,93.9,109.4,-0.89,105,109.9,0
2016/04/22,10:01:33,93.7,109.3,-0.88,104.4,109.9,0
2016/04/22,10:01:34,93.8,109.3,-0.89,104.9,109.9,0
2016/04/22,10:01:35,93.8,109.3,-0.88,104.9,109.9,0
2016/04/22,10:01:36,93.9,109.3,-0.89,105,109.8,0
2016/04/22,10:01:37,93.9,109.4,-0.88,104.8,109.9,0
2016/04/22,10:01:38,93.8,109.3,-0.88,104.8,109.9,0
2016/04/22,10:01:39,93.8,109.3,-0.89,105,109.9,0
2016/04/22,10:01:40,93.8,109.3,-0.87,104.7,109.9,0
2016/04/22,10:01:41,93.8,109.4,-0.89,105.4,109.8,0
2016/04/22,10:01:42,93.7,109.4,-0.89,105,109.8,0
2016/04/22,10:01:43,94,109.3,-0.89,104.9,109.9,0
2016/04/22,10:01:44,94,109.4,-0.89,104.7,109.9,0
2016/04/22,10:01:45,93.8,109.4,-0.88,105,109.9,0
2016/04/22,10:01:46,93.9,109.4,-0.9,105,109.8,0
2016/04/22,10:01:47,94,109.4,-0.88,104.9,109.9,0
2016/04/22,10:01:48,93.9,109.4,-0.9,105.4,109.9,0
2016/04/22,10:01:49,93.8,109.5,-0.89,104.5,109.9,0
2016/04/22,10:01:50,93.9,109.4,-0.88,105.4,109.8,0
2016/04/22,10:01:51,93.8,109.5,-0.89,104.9,109.8,0
2016/04/22,10:01:52,93.9,109.4,-0.88,104.8,109.8,0
2016/04/22,10:01:53,93.9,109.5,-0.89,105,109.9,0
2016/04/22,10:01:54,93.9,109.5,-0.89,104.5,109.9,0
2016/04/22,10:01:55,93.8,109.5,-0.87,105.2,109.9,0
2016/04/22,10:01:56,93.9,109.5,-0.89,104.7,109.8,0
2016/04/22,10:01:57,94.1,109.6,-0.88,105.2,109.8,0
2016/04/22,10:01:58,94,109.6,-0.88,104.4,109.9,0
2016/04/22,10:01:59,93.8,109.6,-0.89,104.6,109.9,0
2016/04/22,10:02:00,93.9,109.6,-0.88,105.4,109.9,0
2016/04/22,10:02:01,93.9,109.6,-0.89,104.7,109.9,0
2016/04/22,10:02:02,93.9,109.7,-0.89,105,109.8,0
2016/04/22,10:02:03,93.9,109.6,-0.87,105.2,109.9,0
2016/04/22,10:02:04,93.8,109.6,-0.89,104.9,109.9,0
2016/04/22,10:02:05,93.9,109.7,-0.89,104.6,109.9,0
2016/04/22,10:02:06,93.8,109.7,-0.88,105,109.9,0
2016/04/22,10:02:07,93.8,109.7,-0.89,105.2,109.9,0
2016/04/22,10:02:08,93.8,109.7,-0.89,104.7,109.9,0
2016/04/22,10:02:09,93.9,109.7,-0.88,105.2,109.9,0
2016/04/22,10:02:10,93.9,109.8,-0.9,104.6,109.9,0
2016/04/22,10:02:11,93.9,109.8,-0.88,105.2,109.9,0
2016/04/22,10:02:12,94.1,109.8,-0.89,104.7,109.9,0
2016/04/22,10:02:13,94.1,109.8,-0.89,104.7,109.8,0
2016/04/22,10:02:14,94,109.8,-0.87,105,109.9,0
2016/04/22,10:02:15,94,109.8,-0.9,104.7,109.9,0
2016/04/22,10:02:16,93.9,109.9,-0.88,105.2,109.9,0
2016/04/22,10:02:17,93.8,109.9,-0.88,104.6,109.9,0
2016/04/22,10:02:18,93.9,109.9,-0.89,105,109.8,0
2016/04/22,10:02:19,94.1,109.9,-0.88,104.7,109.9,0
2016/04/22,10:02:20,94,109.9,-0.89,104.7,109.9,0
2016/04/22,10:02:21,94,109.9,-0.9,105.2,109.9,0
2016/04/22,10:02:22,93.9,109.9,-0.89,104.7,109.9,0
2016/04/22,10:02:23,93.9,110,-0.88,104.9,109.8,0
2016/04/22,10:02:24,94,110,-0.89,104.5,109.8,0
2016/04/22,10:02:25,93.9,110,-0.89,105.2,109.8,0
2016/04/22,10:02:26,94.1,110,-0.88,104.7,109.9,0
2016/04/22,10:02:27,94.1,110,-0.89,105.4,109.9,0
2016/04/22,10:02:28,94.1,110,-0.9,105.2,109.9,0
2016/04/22,10:02:29,93.9,110.1,-0.89,104.6,109.9,0
2016/04/22,10:02:30,94,110.1,-0.88,105.2,109.8,0
2016/04/22,10:02:31,94.1,110.1,-0.89,104.7,109.8,0
2016/04/22,10:02:32,94.2,110.1,-0.88,105.2,109.9,0
2016/04/22,10:02:33,94.1,110.1,-0.87,104.7,109.9,0
2016/04/22,10:02:34,94,110.1,-0.9,105,109.9,0
2016/04/22,10:02:35,93.9,110.2,-0.9,104.7,109.9,0
2016/04/22,10:02:36,94,110.2,-0.88,105.2,109.8,0
2016/04/22,10:02:37,94.2,110.2,-0.89,105.4,109.8,0
2016/04/22,10:02:38,94.1,110.2,-0.89,104.5,109.8,0
2016/04/22,10:02:39,94,110.2,-0.87,105.2,109.9,0
2016/04/22,10:02:40,94.2,110.2,-0.89,104.6,109.9,0
2016/04/22,10:02:41,94.1,110.2,-0.9,104.6,109.9,0
2016/04/22,10:02:42,94,110.3,-0.88,105,109.9,0
2016/04/22,10:02:43,94,110.3,-0.89,104.8,109.8,0
2016/04/22,10:02:44,94,110.4,-0.89,104.8,109.8,0
2016/04/22,10:02:45,93.9,110.3,-0.88,104.8,109.9,0
2016/04/22,10:02:46,94,110.3,-0.89,105.4,109.9,0
2016/04/22,10:02:47,94,110.4,-0.89,104.4,109.9,0
2016/04/22,10:02:48,94,110.4,-0.88,105.2,109.9,0
2016/04/22,10:02:49,94,110.4,-0.88,105.2,109.8,0
2016/04/22,10:02:50,94,110.4,-0.89,104.6,109.8,0
2016/04/22,10:02:51,94,110.4,-0.88,105.4,109.9,0
2016/04/22,10:02:52,94,110.4,-0.89,104.8,109.9,0
2016/04/22,10:02:53,93.9,110.5,-0.89,105,109.9,0
2016/04/22,10:02:54,94,110.5,-0.88,104.7,109.9,0
2016/04/22,10:02:55,94.2,110.5,-0.9,105.2,109.8,0
2016/04/22,10:02:56,94.2,110.4,-0.88,104.7,109.9,0
2016/04/22,10:02:57,94.2,110.5,-0.9,105.2,109.9,0
2016/04/22,10:02:58,94.2,110.5,-0.89,105.2,109.9,0
2016/04/22,10:02:59,94.1,110.5,-0.88,104.7,109.8,0
2016/04/22,10:03:00,94.3,110.6,-0.89,104.9,109.8,0
2016/04/22,10:03:01,94.2,110.5,-0.87,104.5,109.9,0
2016/04/22,10:03:02,94.2,110.5,-0.89,105.2,109.9,0
2016/04/22,10:03:03,94.1,110.6,-0.89,104.7,109.9,0
2016/04/22,10:03:04,94.2,110.5,-0.88,105,109.8,0
2016/04/22,10:03:05,94.2,110.6,-0.89,104.7,109.8,0
2016/04/22,10:03:06,94.2,110.5,-0.88,104.8,109.9,0
2016/04/22,10:03:07,94.1,110.6,-0.9,105.2,109.9,0
2016/04/22,10:03:08,94.1,110.6,-0.87,104.6,109.9,0
2016/04/22,10:03:09,94,110.6,-0.89,105.2,109.8,0
2016/04/22,10:03:10,93.9,110.6,-0.88,105.2,109.9,0
2016/04/22,10:03:11,94.1,110.5,-0.9,104.8,109.9,0
2016/04/22,10:03:12,94.2,110.6,-0.88,104.8,109.9,0
2016/04/22,10:03:13,94.1,110.6,-0.89,105,109.8,0
2016/04/22,10:03:14,94,110.6,-0.88,105.2,109.9,0
2016/04/22,10:03:15,94.1,110.6,-0.89,104.5,109.9,0
2016/04/22,10:03:16,94,110.6,-0.89,105.2,109.9,0
2016/04/22,10:03:17,93.9,110.6,-0.88,104.6,109.8,0
2016/04/22,10:03:18,94.1,110.6,-0.89,105,109.8,0
2016/04/22,10:03:19,94.3,110.6,-0.87,105.2,109.9,0
2016/04/22,10:03:20,94.3,110.6,-0.89,104.9,109.9,0
2016/04/22,10:03:21,94.3,110.6,-0.89,104.6,109.9,0
2016/04/22,10:03:22,94.2,110.6,-0.88,104.6,109.8,0
2016/04/22,10:03:23,94.2,110.6,-0.89,105.4,109.8,0
2016/04/22,10:03:24,94.1,110.6,-0.89,104.6,109.8,0
2016/04/22,10:03:25,94.3,110.6,-0.88,105,109.9,0
2016/04/22,10:03:26,94.4,110.6,-0.9,104.4,109.9,0
2016/04/22,10:03:27,94.3,110.6,-0.89,104.6,109.9,0
2016/04/22,10:03:28,94,110.6,-0.88,105.2,109.9,0
2016/04/22,10:03:29,94.2,110.6,-0.89,104.7,109.8,0
2016/04/22,10:03:30,94.2,110.6,-0.89,105,109.8,0
2016/04/22,10:03:31,94.1,110.6,-0.88,105,109.9,0
2016/04/22,10:03:32,94.3,110.5,-0.89,104.9,109.9,0
2016/04/22,10:03:33,94.3,110.6,-0.89,104.4,109.9,0
2016/04/22,10:03:34,94.1,110.6,-0.88,105.2,109.9,0
2016/04/22,10:03:35,94.2,110.6,-0.89,104.7,109.8,0
2016/04/22,10:03:36,94.2,110.6,-0.9,104.4,109.8,0
2016/04/22,10:03:37,94.2,110.5,-0.88,105.2,109.9,0
2016/04/22,10:03:38,94.2,110.5,-0.9,104.6,109.9,0
2016/04/22,10:03:39,94.3,110.5,-0.89,105.2,109.9,0
2016/04/22,10:03:40,94.3,110.5,-0.88,104.7,109.8,0
2016/04/22,10:03:41,94.3,110.5,-0.89,104.7,109.8,0
2016/04/22,10:03:42,94.4,110.5,-0.89,104.9,109.9,0
2016/04/22,10:03:43,94.2,110.5,-0.9,104.7,109.9,0
2016/04/22,10:03:44,94.2,110.5,-0.88,105.4,109.9,0
2016/04/22,10:03:45,94.2,110.4,-0.88,104.7,109.8,0
2016/04/22,10:03:46,94.3,110.5,-0.89,105,109.9,0
2016/04/22,10:03:47,94.4,110.4,-0.89,104.5,109.9,0
2016/04/22,10:03:48,94.3,110.4,-0.89,104.6,109.9,0
2016/04/22,10:03:49,94.2,110.4,-0.88,105.2,109.9,0
2016/04/22,10:03:50,94.2,110.4,-0.89,104.7,109.8,0
2016/04/22,10:03:51,94.2,110.4,-0.89,105,109.8,0
2016/04/22,10:03:52,94.3,110.4,-0.88,104.7,109.9,0
2016/04/22,10:03:53,94.3,110.3,-0.89,105.2,109.9,0
2016/04/22,10:03:54,94.5,110.4,-0.89,104.4,109.9,0
2016/04/22,10:03:55,94.3,110.3,-0.88,105.4,109.8,0
2016/04/22,10:03:56,94.4,110.3,-0.89,104.5,109.9,0
2016/04/22,10:03:57,94.4,110.3,-0.89,104.7,109.8,0
2016/04/22,10:03:58,94.4,110.3,-0.88,105.2,109.9,0
2016/04/22,10:03:59,94.3,110.2,-0.89,104.7,109.9,0
2016/04/22,10:04:00,94.4,110.3,-0.89,105,109.9,0
2016/04/22,10:04:01,94.3,110.2,-0.88,104.5,109.9,0
2016/04/22,10:04:02,94.3,110.2,-0.89,105,109.8,0
2016/04/22,10:04:03,94.4,110.2,-0.89,104.6,109.9,0
2016/04/22,10:04:04,94.4,110.1,-0.88,104.9,109.9,0
2016/04/22,10:04:05,94.3,110.1,-0.89,105.4,109.9,0
2016/04/22,10:04:06,94.4,110.1,-0.89,104.3,109.9,0
2016/04/22,10:04:07,94.3,110.2,-0.88,105.2,109.9,0
2016/04/22,10:04:08,94.5,110.1,-0.88,104.6,109.8,0
2016/04/22,10:04:09,94.4,110.1,-0.9,104.9,109.8,0
2016/04/22,10:04:10,94.4,110.1,-0.89,104.9,109.8,0
2016/04/22,10:04:11,94.3,110,-0.88,104.7,109.9,0
2016/04/22,10:04:12,94.3,110,-0.89,104.9,109.9,0
2016/04/22,10:04:13,94.4,110,-0.9,104.5,109.9,0
2016/04/22,10:04:14,94.4,110,-0.89,105.4,109.9,0
2016/04/22,10:04:15,94.4,110,-0.88,104.7,109.8,0
2016/04/22,10:04:16,94.4,110,-0.9,105.4,109.8,0
2016/04/22,10:04:17,94.4,109.9,-0.88,104.8,109.8,0
2016/04/22,10:04:18,94.3,109.9,-0.88,104.8,109.9,0
2016/04/22,10:04:19,94.4,109.9,-0.9,104.9,109.9,0
2016/04/22,10:04:20,94.4,109.9,-0.89,104.7,109.9,0
2016/04/22,10:04:21,94.4,109.9,-0.87,105,109.8,0
2016/04/22,10:04:22,94.4,109.8,-0.89,104.5,109.8,0
2016/04/22,10:04:23,94.5,109.8,-0.89,105.2,109.9,0
2016/04/22,10:04:24,94.5,109.8,-0.88,104.7,109.9,0
2016/04/22,10:04:25,94.4,109.8,-0.9,105,109.9,0
2016/04/22,10:04:26,94.4,109.8,-0.89,105,109.9,0
2016/04/22,10:04:27,94.4,109.7,-0.88,104.8,109.9,0
2016/04/22,10:04:28,94.5,109.7,-0.89,105.2,109.8,0
2016/04/22,10:04:29,94.4,109.7,-0.89,104.5,109.8,0
2016/04/22,10:04:30,94.4,109.6,-0.88,105.2,109.8,0
2016/04/22,10:04:31,94.4,109.6,-0.88,104.7,109.9,0
2016/04/22,10:04:32,94.3,109.6,-0.89,104.9,109.9,0
2016/04/22,10:04:33,94.4,109.6,-0.89,104.6,109.9,0
2016/04/22,10:04:34,94.6,109.6,-0.87,104.8,109.9,0
2016/04/22,10:04:35,94.6,109.6,-0.89,105.4,109.8,0
2016/04/22,10:04:36,94.4,109.6,-0.9,104.5,109.9,0
2016/04/22,10:04:37,94.5,109.5,-0.88,105.4,109.9,0
2016/04/22,10:04:38,94.6,109.5,-0.89,104.7,109.9,0
2016/04/22,10:04:39,94.7,109.4,-0.9,104.7,109.9,0
2016/04/22,10:04:40,94.5,109.5,-0.88,104.7,109.9,0
2016/04/22,10:04:41,94.4,109.4,-0.89,105,109.9,0
2016/04/22,10:04:42,94.6,109.5,-0.89,104.7,109.9,0
2016/04/22,10:04:43,94.6,109.4,-0.89,104.6,109.9,0
2016/04/22,10:04:44,94.6,109.4,-0.87,105.4,109.9,0
2016/04/22,10:04:45,94.4,109.4,-0.9,104.5,109.9,0
2016/04/22,10:04:46,94.5,109.4,-0.89,105.4,109.9,0
2016/04/22,10:04:47,94.5,109.4,-0.88,104.8,109.9,0
2016/04/22,10:04:48,94.5,109.3,-0.89,104.6,109.9,0
2016/04/22,10:04:49,94.5,109.4,-0.88,105,109.8,0
2016/04/22,10:04:50,94.5,109.3,-0.89,104.6,109.9,0
2016/04/22,10:04:51,94.5,109.3,-0.9,105,109.9,0
2016/04/22,10:04:52,94.6,109.3,-0.89,104.5,109.9,0
2016/04/22,10:04:53,94.6,109.3,-0.88,105,109.9,0
2016/04/22,10:04:54,94.6,109.3,-0.89,104.4,109.8,0
2016/04/22,10:04:55,94.6,109.3,-0.89,104.7,109.9,0
2016/04/22,10:04:56,94.6,109.2,-0.88,105.2,109.9,0
2016/04/22,10:04:57,94.6,109.2,-0.9,104.7,109.9,0
2016/04/22,10:04:58,94.6,109.3,-0.89,105.2,109.9,0
2016/04/22,10:04:59,94.6,109.2,-0.88,104.7,109.9,0
2016/04/22,10:05:00,94.6,109.2,-0.89,105,109.9,0
2016/04/22,10:05:01,94.6,109.3,-0.89,104.6,109.8,0
2016/04/22,10:05:02,94.5,109.2,-0.88,105,109.9,0
2016/04/22,10:05:03,94.5,109.2,-0.89,104.8,109.9,0
2016/04/22,10:05:04,94.5,109.2,-0.89,104.4,109.9,0
2016/04/22,10:05:05,94.3,109.2,-0.87,105,109.9,0
2016/04/22,10:05:06,94.6,109.2,-0.89,104.9,109.8,0
2016/04/22,10:05:07,94.5,109.3,-0.89,105,109.8,0
2016/04/22,10:05:08,94.5,109.2,-0.88,105,109.9,0
2016/04/22,10:05:09,94.6,109.2,-0.89,104.8,109.9,0
2016/04/22,10:05:10,94.5,109.3,-0.89,104.5,109.9,0
2016/04/22,10:05:11,94.6,109.2,-0.88,105,109.9,0
2016/04/22,10:05:12,94.7,109.3,-0.88,105,109.8,0
2016/04/22,10:05:13,94.8,109.2,-0.89,104.7,109.8,0
2016/04/22,10:05:14,94.8,109.3,-0.89,105,109.8,0
2016/04/22,10:05:15,94.8,109.2,-0.88,104.5,109.9,0
2016/04/22,10:05:16,94.6,109.2,-0.89,104.8,109.9,0
2016/04/22,10:05:17,94.6,109.3,-0.9,104.9,109.9,0
2016/04/22,10:05:18,94.6,109.3,-0.89,104.9,109.9,0
2016/04/22,10:05:19,94.6,109.3,-0.88,104.8,109.8,0
2016/04/22,10:05:20,94.7,109.3,-0.9,105,109.9,0
2016/04/22,10:05:21,94.7,109.3,-0.89,105.2,109.9,0
2016/04/22,10:05:22,94.7,109.3,-0.88,104.7,109.9,0
2016/04/22,10:05:23,94.6,109.3,-0.89,105.4,109.9,0
2016/04/22,10:05:24,94.7,109.4,-0.9,104.5,109.9,0
2016/04/22,10:05:25,94.7,109.4,-0.89,104.7,109.9,0
2016/04/22,10:05:26,94.6,109.4,-0.88,105,109.9,0
2016/04/22,10:05:27,94.7,109.4,-0.89,104.8,109.9,0
2016/04/22,10:05:28,94.6,109.4,-0.9,104.9,109.8,0
2016/04/22,10:05:29,94.7,109.4,-0.88,104.7,109.9,0
2016/04/22,10:05:30,94.6,109.4,-0.89,105,109.9,0
2016/04/22,10:05:31,94.6,109.5,-0.9,104.6,109.9,0
2016/04/22,10:05:32,94.5,109.5,-0.89,104.9,109.9,0
2016/04/22,10:05:33,94.5,109.5,-0.88,105.2,109.9,0
2016/04/22,10:05:34,94.8,109.5,-0.89,104.7,109.8,0
2016/04/22,10:05:35,94.8,109.6,-0.89,104.9,109.8,0
2016/04/22,10:05:36,94.8,109.5,-0.88,104.8,109.8,0
2016/04/22,10:05:37,94.7,109.5,-0.88,104.8,109.9,0
2016/04/22,10:05:38,94.7,109.5,-0.9,104.7,109.9,0
2016/04/22,10:05:39,94.7,109.6,-0.89,104.6,109.9,0
2016/04/22,10:05:40,94.7,109.6,-0.88,104.8,109.8,0
2016/04/22,10:05:41,94.8,109.6,-0.89,105.4,109.8,0
2016/04/22,10:05:42,94.9,109.6,-0.89,105.2,109.8,0
2016/04/22,10:05:43,94.6,109.6,-0.88,104.7,109.9,0
2016/04/22,10:05:44,94.6,109.6,-0.89,105.2,109.9,0
2016/04/22,10:05:45,94.8,109.7,-0.89,104.5,109.9,0
2016/04/22,10:05:46,94.8,109.7,-0.88,104.7,109.9,0
2016/04/22,10:05:47,94.7,109.7,-0.89,104.9,109.8,0
2016/04/22,10:05:48,94.8,109.7,-0.89,104.8,109.9,0
2016/04/22,10:05:49,94.8,109.7,-0.88,105,109.9,0
2016/04/22,10:05:50,94.6,109.8,-0.89,104.3,109.9,0
2016/04/22,10:05:51,94.6,109.8,-0.89,105,109.9,0
2016/04/22,10:05:52,94.9,109.8,-0.87,104.6,109.8,0
2016/04/22,10:05:53,94.9,109.9,-0.89,105.2,109.9,0
