No.000,,,,,,,,
 8/28 13:03:23,0,155.3,150,159.2,30,26.1,165,31.1
 8/28 13:03:30,0,155.5,150,159.1,30,26.1,165,31.1
 8/28 13:03:35,0,155.5,150,159,30,26.1,165,31.1
 8/28 13:03:42,0,155.5,150,158.9,30,26.1,165,31.1
 8/28 13:03:48,0,155.6,150,158.8,30,26.1,165,31.1
 8/28 13:03:54,0,155.3,150,158.7,30,26.2,165,31
 8/28 13:04:00,0,155.2,150,158.6,30,26.2,165,31
 8/28 13:04:06,0,155.2,150,158.5,30,26.2,165,31.1
 8/28 13:04:12,0,155.2,150,158.5,30,26.1,165,31.1
 8/28 13:04:18,0,155.2,150,158.3,30,26.2,165,31.1
 8/28 13:04:24,0,155.2,150,158.3,30,26.2,165,31.1
 8/28 13:04:30,0,155.1,150,158.2,30,26.2,165,31.1
 8/28 13:04:36,0,155.1,150,158,30,26.2,165,31.1
 8/28 13:04:41,0,155.1,150,158,30,26.2,165,31.1
 8/28 13:04:48,0,155.1,150,157.9,30,26.3,165,31.1
 8/28 13:04:54,0,155,150,157.8,30,26.2,165,31.1
 8/28 13:05:00,0,155.1,150,157.8,30,26.3,165,6553.2
 8/28 13:05:06,0,155,150,157.7,30,26.3,165,6553.1
 8/28 13:05:11,0,154.9,150,157.7,30,26.3,165,6553
 8/28 13:05:18,0,155,150,157.6,30,26.4,165,6552.9
 8/28 13:05:24,0,154.8,150,157.4,30,26.5,165,29.9
 8/28 13:05:30,0,154.8,150,157.2,30,26.5,165,32.2
 8/28 13:05:36,0,154.9,150,157,30,26.5,165,32.2
 8/28 13:05:42,0,154.7,150,156.9,30,26.5,165,32.2
 8/28 13:05:48,0,154.9,150,156.8,30,26.5,165,32.2
 8/28 13:05:54,0,154.7,150,156.7,30,26.5,165,32.2
 8/28 13:06:00,0,154.6,150,156.7,30,26.4,165,32.2
 8/28 13:06:06,0,154.6,150,156.6,30,26.4,165,32.2
 8/28 13:06:12,0,154.6,150,156.5,30,26.4,165,32.2
 8/28 13:06:18,0,154.6,150,156.5,30,26.5,165,32.3
 8/28 13:06:24,0,154.6,150,156.5,30,26.5,165,32.2
 8/28 13:06:30,0,154.5,150,156.5,30,26.4,165,32.2
 8/28 13:06:36,0,154.4,150,156.4,30,26.4,165,32.2
 8/28 13:06:42,0,154.4,150,156.3,30,26.4,165,32.2
 8/28 13:06:48,0,154.5,150,156.3,30,26.4,165,32.2
 8/28 13:06:54,0,154.4,150,156.2,30,26.4,165,32.2
 8/28 13:07:00,0,154.4,150,156.2,30,26.4,165,32.2
 8/28 13:07:05,0,154.3,150,156.1,30,26.4,165,32.3
 8/28 13:07:12,0,154.2,150,156,30,26.4,165,32.3
 8/28 13:07:18,0,154.2,150,155.9,30,26.5,165,32.3
 8/28 13:07:24,0,154.2,150,155.9,30,26.5,165,32.2
 8/28 13:07:30,0,154.1,150,155.8,30,26.4,165,32.2
 8/28 13:07:36,0,154.1,150,155.7,30,26.4,165,32.2
 8/28 13:07:42,0,154.1,150,155.7,30,26.4,165,32.2
 8/28 13:07:48,0,154,150,155.6,30,26.4,165,32.2
 8/28 13:07:54,0,153.9,150,155.6,30,26.4,165,32.2
 8/28 13:08:00,0,153.9,150,155.5,30,26.4,165,32.2
 8/28 13:08:06,0,153.9,150,155.4,30,26.4,165,32.2
 8/28 13:08:12,0,153.9,150,155.3,30,26.4,165,32.2
 8/28 13:08:18,0,153.8,150,155.3,30,26.5,165,32.2
 8/28 13:08:24,0,153.7,150,155.2,30,26.5,165,32.2
 8/28 13:08:30,0,153.6,150,155.1,30,26.5,165,32.2
 8/28 13:08:36,0,153.6,150,155.1,30,26.5,165,32.2
 8/28 13:08:42,0,153.7,150,155,30,26.6,165,32.3
 8/28 13:08:48,0,153.6,150,155,30,26.5,165,32.2
 8/28 13:08:54,0,153.6,150,155,30,26.5,165,32.2
 8/28 13:09:00,0,153.5,150,154.8,30,26.5,165,32.2
 8/28 13:09:06,0,153.5,150,154.8,30,26.6,165,32.2
 8/28 13:09:12,0,153.5,150,154.7,30,26.6,165,32.2
 8/28 13:09:18,0,153.4,150,154.7,30,26.7,165,32.1
 8/28 13:09:24,0,153.4,150,154.6,30,26.7,165,32.2
 8/28 13:09:30,0,153.4,150,154.5,30,26.7,165,32.2
 8/28 13:09:36,0,153.4,150,154.5,30,26.6,165,32.2
 8/28 13:09:42,0,153.2,150,154.5,30,26.6,165,32.2
 8/28 13:09:48,0,153.1,150,154.4,30,26.5,165,32.2
 8/28 13:09:54,0,153.1,150,154.3,30,26.6,165,32.2
 8/28 13:10:00,0,153.1,150,154.2,30,26.6,165,32.2
 8/28 13:10:06,0,153,150,154.2,30,26.6,165,32.2
 8/28 13:10:12,0,153.1,150,154.2,30,26.5,165,32.2
 8/28 13:10:18,0,152.9,150,154.1,30,26.6,165,32.2
 8/28 13:10:24,0,152.9,150,154,30,26.6,165,32.2
 8/28 13:10:30,0,152.9,150,154,30,26.6,165,32.3
 8/28 13:10:36,0,152.8,150,153.9,30,26.6,165,32.3
 8/28 13:10:42,0,152.8,150,153.8,30,26.6,165,32.2
 8/28 13:10:48,0,152.8,150,153.8,30,26.7,165,32.2
 8/28 13:10:54,0,152.6,150,153.7,30,26.7,165,32.2
 8/28 13:11:00,0,152.6,150,153.6,30,26.7,165,32.2
 8/28 13:11:06,0,152.6,150,153.6,30,26.7,165,32.2
 8/28 13:11:12,0,152.5,150,153.6,30,26.7,165,32.2
 8/28 13:11:18,0,152.5,150,153.6,30,26.7,165,32.2
 8/28 13:11:24,0,152.5,150,153.5,30,26.7,165,32.2
 8/28 13:11:30,0,152.4,150,153.5,30,26.7,165,32.2
 8/28 13:11:36,0,152.3,150,153.4,30,26.7,165,32.2
 8/28 13:11:42,0,152.3,150,153.3,30,26.7,165,32.2
 8/28 13:11:48,0,152.3,150,153.2,30,26.7,165,32.2
 8/28 13:11:54,0,152.4,150,153.1,30,26.7,165,32.2
 8/28 13:12:00,0,152.3,150,153.1,30,26.8,165,32.2
 8/28 13:12:06,0,152.1,150,153,30,26.8,165,32.2
 8/28 13:12:12,0,152,150,153,30,26.8,165,32.3
 8/28 13:12:18,0,152.1,150,153,30,26.8,165,32.3
 8/28 13:12:24,0,151.8,150,153,30,26.7,165,32.3
 8/28 13:12:30,0,152,150,152.9,30,26.8,165,32.2
 8/28 13:12:36,0,151.8,150,152.8,30,26.8,165,32.2
 8/28 13:12:42,0,151.8,150,152.7,30,26.8,165,32.2
 8/28 13:12:48,0,151.8,150,152.7,30,26.9,165,32.2
 8/28 13:12:54,0,151.8,150,152.6,30,26.9,165,32.2
 8/28 13:13:00,0,151.7,150,152.6,30,26.9,165,32.2
 8/28 13:13:06,0,151.7,150,152.5,30,26.9,165,32.2
 8/28 13:13:12,0,151.6,150,152.5,30,26.8,165,32.2
 8/28 13:13:18,0,151.6,150,152.5,30,26.9,165,32.2
 8/28 13:13:24,0,151.5,150,152.4,30,26.8,165,32.2
 8/28 13:13:30,0,151.6,150,152.3,30,26.8,165,32.2
 8/28 13:13:36,0,151.5,150,152.2,30,26.8,165,32.2
 8/28 13:13:42,0,151.4,150,152.2,30,26.8,165,32.2
 8/28 13:13:48,0,151.3,150,152.1,30,26.8,165,32.2
 8/28 13:13:54,0,151.2,150,152.1,30,26.9,165,32.2
 8/28 13:14:00,0,151.3,150,152,30,26.9,165,32.2
 8/28 13:14:06,0,151.1,150,152,30,27,165,32.2
 8/28 13:14:12,0,151,150,152,30,27,165,32.2
 8/28 13:14:18,0,151,150,151.8,30,27,165,32.2
 8/28 13:14:24,0,151,150,151.8,30,27,165,32.2
 8/28 13:14:30,0,151,150,151.8,30,27,165,32.2
 8/28 13:14:36,0,150.9,150,151.7,30,26.9,165,32.2
 8/28 13:14:42,0,150.8,150,151.7,30,27,165,32.2
 8/28 13:14:48,0,150.8,150,151.6,30,27,165,32.2
 8/28 13:14:54,0,150.8,150,151.6,30,26.9,165,32.2
 8/28 13:15:00,0,150.8,150,151.5,30,26.9,165,32.2
 8/28 13:15:06,0,150.7,150,151.5,30,26.9,165,32.2
 8/28 13:15:12,0,150.7,150,151.4,30,26.9,165,32.2
 8/28 13:15:18,0,150.6,150,151.4,30,27,165,32.2
 8/28 13:15:24,0,150.5,150,151.3,30,27.1,165,32.2
 8/28 13:15:30,0,150.5,150,151.1,30,27,165,32.2
 8/28 13:15:36,0,150.5,150,150,30,27,165,32.2
 8/28 13:15:42,0,150.5,150,149.9,30,27,165,32.2
 8/28 13:15:48,0,150.4,150,150.3,30,27,165,32.2
 8/28 13:15:54,0,150.3,150,151.8,30,27,165,32.2
 8/28 13:16:00,0,150.3,150,153.3,30,27.1,165,32.2
 8/28 13:16:06,0,150.2,150,155,30,27,165,32.2
 8/28 13:16:12,0,150.2,150,156,30,27,165,32.2
 8/28 13:16:18,0,150.1,150,156.6,30,27,165,32.2
 8/28 13:16:24,0,150,150,157.2,30,27.1,165,32.2
 8/28 13:16:30,0,150,150,157.7,30,27.1,165,32.2
 8/28 13:16:36,0,150.1,150,158,30,27.2,165,32.2
 8/28 13:16:42,0,149.9,150,158.2,30,27.1,165,32.2
 8/28 13:16:48,0,149.9,150,158.3,30,27.2,165,32.2
 8/28 13:16:54,0,149.9,150,158.3,30,27.1,165,32.2
 8/28 13:17:00,0,149.8,150,158.3,30,27.1,165,32.2
 8/28 13:17:06,0,149.7,150,158.3,30,27.1,165,32.2
 8/28 13:17:12,0,149.7,150,158.3,30,27.2,165,32.3
 8/28 13:17:18,0,149.6,150,158.2,30,27.2,165,32.3
 8/28 13:17:24,0,149.5,150,158.1,30,27.3,165,32.3
 8/28 13:17:30,0,149.6,150,158,30,27.3,165,32.2
 8/28 13:17:36,0,149.5,150,157.9,30,27.4,165,32.2
 8/28 13:17:42,0,149.5,150,157.8,30,27.4,165,32.2
 8/28 13:17:48,0,149.5,150,157.6,30,27.4,165,32.2
 8/28 13:17:54,0,149.5,150,157.5,30,27.4,165,32.2
 8/28 13:18:00,0,149.5,150,157.3,30,27.3,165,32.2
 8/28 13:18:06,0,149.5,150,157.1,30,27.3,165,32.2
 8/28 13:18:12,0,149.6,150,157,30,27.4,165,32.2
 8/28 13:18:18,0,149.5,150,156.8,30,27.4,165,32.2
 8/28 13:18:24,0,149.4,150,156.6,30,27.4,165,32.2
 8/28 13:18:30,0,149.4,150,156.4,30,27.5,165,32.2
 8/28 13:18:36,0,149.4,150,156.1,30,27.5,165,32.2
 8/28 13:18:42,0,149.4,150,155.8,30,27.5,165,32.2
 8/28 13:18:48,0,149.4,150,155.7,30,27.5,165,32.2
 8/28 13:18:54,0,149.4,150,155.5,30,27.5,165,32.2
 8/28 13:19:00,0,149.3,150,155.4,30,27.5,165,32.2
 8/28 13:19:06,0,149.4,150,155.2,30,27.6,165,32.2
 8/28 13:19:12,0,149.4,150,155.1,30,27.6,165,32.2
 8/28 13:19:18,0,149.3,150,155.1,30,27.6,165,32.2
 8/28 13:19:24,0,149.3,150,154.9,30,27.6,165,32.2
 8/28 13:19:30,0,149.3,150,154.7,30,27.6,165,32.2
 8/28 13:19:36,0,149.3,150,154.6,30,27.6,165,32.2
 8/28 13:19:42,0,149.3,150,154.5,30,27.6,165,32.2
 8/28 13:19:48,0,149.1,150,154.4,30,27.6,165,32.2
 8/28 13:19:54,0,149.1,150,154.2,30,27.5,165,32.2
 8/28 13:20:00,0,149.2,150,154.1,30,27.5,165,32.2
 8/28 13:20:06,0,149.2,150,154,30,27.6,165,32.2
 8/28 13:20:12,0,149.2,150,153.9,30,27.6,165,32.2
 8/28 13:20:18,0,149.1,150,153.8,30,27.5,165,32.2
 8/28 13:20:24,0,149.1,150,153.7,30,27.6,165,32.2
 8/28 13:20:30,0,149.3,150,153.6,30,27.6,165,32.2
 8/28 13:20:36,0,149.2,150,153.5,30,27.7,165,32.2
 8/28 13:20:42,0,149.3,150,153.4,30,27.7,165,32.2
 8/28 13:20:48,0,149.1,150,153.3,30,27.7,165,32.2
 8/28 13:20:54,0,149.1,150,153.2,30,27.7,165,32.2
 8/28 13:21:00,0,149.1,150,153.1,30,27.6,165,32.2
 8/28 13:21:06,0,149.1,150,153,30,27.6,165,32.2
 8/28 13:21:12,0,149.2,150,152.9,30,27.7,165,32.2
 8/28 13:21:18,0,149,150,152.8,30,27.7,165,32.2
 8/28 13:21:24,0,149,150,152.7,30,27.7,165,32.2
 8/28 13:21:30,0,149,150,152.7,30,27.7,165,32.2
 8/28 13:21:36,0,149,150,152.6,30,27.7,165,32.2
 8/28 13:21:42,0,149.1,150,152.5,30,27.7,165,32.2
 8/28 13:21:48,0,149,150,152.4,30,27.7,165,32.2
 8/28 13:21:54,0,149.1,150,152.3,30,27.7,165,32.2
 8/28 13:22:00,0,149.1,150,152.2,30,27.6,165,32.2
 8/28 13:22:06,0,149,150,152.2,30,27.7,165,32.2
 8/28 13:22:12,0,149.1,150,152.1,30,27.7,165,32.2
 8/28 13:22:18,0,149,150,152,30,27.7,165,32.2
 8/28 13:22:24,0,148.9,150,151.9,30,27.7,165,32.2
 8/28 13:22:30,0,149,150,151.8,30,27.7,165,32.2
 8/28 13:22:36,0,149,150,151.8,30,27.7,165,32.2
 8/28 13:22:42,0,148.9,150,151.7,30,27.8,165,32.2
 8/28 13:22:48,0,148.9,150,151.7,30,27.8,165,32.2
 8/28 13:22:54,0,149,150,151.6,30,27.8,165,32.2
 8/28 13:23:00,0,148.9,150,151.5,30,27.8,165,32.2
 8/28 13:23:06,0,149,150,151.5,30,27.8,165,32.2
 8/28 13:23:12,0,148.9,150,151.3,30,27.8,165,32.2
 8/28 13:23:18,0,148.8,150,151.3,30,27.8,165,32.2
 8/28 13:23:24,0,148.8,150,151.2,30,27.7,165,32.2
 8/28 13:23:30,0,148.8,150,151.1,30,27.7,165,32.2
 8/28 13:23:36,0,148.8,150,151.1,30,27.8,165,32.2
 8/28 13:23:42,0,148.9,150,151.1,30,27.8,165,32.2
 8/28 13:23:48,0,148.7,150,151.1,30,27.8,165,32.2
 8/28 13:23:54,0,148.8,150,151.2,30,27.8,165,32.2
 8/28 13:24:00,0,148.7,150,151.5,30,27.8,165,32.2
 8/28 13:24:06,0,148.7,150,151.6,30,27.8,165,32.2
 8/28 13:24:12,0,148.7,150,151.7,30,27.8,165,32.2
 8/28 13:24:18,0,148.7,150,151.8,30,27.8,165,32.2
 8/28 13:24:24,0,148.8,150,151.8,30,27.9,165,32.2
 8/28 13:24:30,0,148.8,150,151.8,30,27.8,165,32.2
 8/28 13:24:36,0,148.7,150,151.7,60,27.8,165,32.2
 8/28 13:24:42,0,148.6,150,151.7,60,27.9,165,32.2
 8/28 13:24:48,0,148.6,150,151.7,60,28.2,165,32.2
 8/28 13:24:54,0,148.5,150,151.6,60,28.5,165,32.2
 8/28 13:25:00,0,148.5,150,151.6,60,28.8,165,32.2
 8/28 13:25:06,0,148.5,150,151.5,60,29,165,32.2
 8/28 13:25:12,0,148.4,150,151.5,60,29.2,165,32.2
 8/28 13:25:18,0,148.4,150,151.5,60,29.4,165,32.2
 8/28 13:25:24,0,148.4,150,151.4,60,29.6,165,32.2
 8/28 13:25:30,0,148.5,150,151.3,60,29.9,165,32.2
 8/28 13:25:36,0,148.4,150,151.3,60,30.1,165,32.2
 8/28 13:25:42,0,148.4,150,151.2,60,30.3,165,32.2
 8/28 13:25:48,0,148.4,150,151.1,60,30.5,165,32.2
 8/28 13:25:54,0,148.3,150,151.1,60,30.7,165,32.2
 8/28 13:26:00,0,148.4,150,151,60,30.9,165,32.2
 8/28 13:26:06,0,148.5,150,151,60,31.1,165,32.2
 8/28 13:26:12,0,148.2,150,151.1,60,31.2,165,32.2
 8/28 13:26:18,0,148.2,150,151.7,60,31.4,165,32.2
 8/28 13:26:24,0,148.3,150,153.2,60,31.6,165,32.2
 8/28 13:26:30,0,148.2,150,154.6,60,31.6,165,32.2
 8/28 13:26:36,0,148.2,150,155.1,60,31.8,165,32.2
 8/28 13:26:42,0,148.2,150,155.5,60,31.9,165,32.2
 8/28 13:26:48,0,148.2,150,155.9,60,32.1,165,32.2
 8/28 13:26:54,0,148.2,150,156.2,60,32.2,165,32.2
 8/28 13:27:00,0,148.2,150,156.3,60,32.3,165,32.2
 8/28 13:27:06,0,148.1,150,156.5,60,32.4,165,32.2
 8/28 13:27:12,0,148.1,150,156.5,60,32.5,165,32.2
 8/28 13:27:18,0,148.1,150,156.6,60,32.6,165,32.2
 8/28 13:27:24,0,148.1,150,156.6,60,32.7,165,32.2
 8/28 13:27:30,0,148.1,150,156.6,60,32.8,165,32.2
 8/28 13:27:36,0,148,150,156.5,60,33,165,32.2
 8/28 13:27:42,0,148.2,150,156.4,60,33.1,165,32.2
 8/28 13:27:48,0,148.1,150,156.3,60,33.2,165,32.2
 8/28 13:27:54,0,148.3,150,156.2,60,33.3,165,32.2
 8/28 13:28:00,0,148.1,150,156.2,60,33.3,165,32.2
 8/28 13:28:06,0,148.1,150,156.1,60,33.4,165,32.2
 8/28 13:28:12,0,148.2,150,156,60,33.5,165,32.2
 8/28 13:28:18,0,148.2,150,155.9,60,33.6,165,32.2
 8/28 13:28:24,0,148.2,150,155.8,60,33.7,165,32.2
 8/28 13:28:30,0,148.2,150,155.7,60,33.8,165,32.2
 8/28 13:28:36,0,148.1,150,155.6,60,33.8,165,32.2
 8/28 13:28:42,0,148.2,150,155.5,60,33.9,165,32.2
 8/28 13:28:48,0,148.2,150,155.5,60,33.9,165,32.2
 8/28 13:28:54,0,148.3,150,155.4,60,34,165,32.2
 8/28 13:29:00,0,148.2,150,155.2,60,34.1,165,32.2
 8/28 13:29:06,0,148.3,150,155.1,60,34.2,165,32.2
 8/28 13:29:12,0,148.3,155,155.1,60,34.3,165,32.2
 8/28 13:29:18,0,148.3,155,155.1,60,34.4,165,32.2
 8/28 13:29:24,0,148.3,155,155.2,60,34.4,165,32.2
 8/28 13:29:30,0,148.3,155,155.9,60,34.5,165,32.2
 8/28 13:29:36,0,148.3,155,157.5,60,34.5,165,32.2
 8/28 13:29:42,0,148.5,155,159.2,60,34.6,165,32.2
 8/28 13:29:48,0,148.5,155,160.7,60,34.6,165,32.2
 8/28 13:29:54,0,148.5,155,161.5,60,34.6,165,32.2
 8/28 13:30:00,0,148.6,155,162.3,60,34.7,165,32.2
 8/28 13:30:06,0,148.5,155,163,60,34.8,165,32.2
 8/28 13:30:12,0,148.7,155,163.3,60,34.9,165,32.2
 8/28 13:30:18,0,148.7,155,163.5,60,34.9,165,32.2
 8/28 13:30:24,0,148.8,155,163.7,60,34.9,165,32.2
 8/28 13:30:30,0,148.7,155,163.8,60,35,165,32.2
 8/28 13:30:36,0,148.8,155,163.8,60,35.1,165,32.2
 8/28 13:30:42,0,148.8,155,163.7,60,35.2,165,32.2
 8/28 13:30:48,0,148.9,155,163.7,60,35.2,165,32.2
 8/28 13:30:54,0,149.1,155,163.7,60,35.2,165,32.2
 8/28 13:31:00,0,149.1,155,163.6,60,35.3,165,32.2
 8/28 13:31:06,0,149.1,155,163.5,60,35.4,165,32.2
 8/28 13:31:12,0,149.1,155,163.4,60,35.4,165,32.2
 8/28 13:31:18,0,149.2,155,163.3,60,35.3,165,32.2
 8/28 13:31:24,0,149.3,155,163.1,60,35.3,165,32.2
 8/28 13:31:30,0,149.3,155,163,60,35.4,165,32.2
 8/28 13:31:36,0,149.4,155,162.8,60,35.4,165,32.2
 8/28 13:31:42,0,149.5,155,162.7,60,35.5,165,32.2
 8/28 13:31:48,0,149.5,155,162.6,60,35.4,165,32.2
 8/28 13:31:54,0,149.6,155,162.5,60,35.5,165,32.2
 8/28 13:32:00,0,149.7,155,162.3,60,35.6,165,32.2
 8/28 13:32:06,0,149.7,155,162.2,60,35.6,165,32.2
 8/28 13:32:12,0,149.8,155,162.1,60,35.5,165,32.2
 8/28 13:32:18,0,149.8,155,162,60,35.6,165,32.2
 8/28 13:32:24,0,149.9,155,161.8,60,35.6,165,32.2
 8/28 13:32:30,0,150,155,161.7,60,35.6,165,32.2
 8/28 13:32:36,0,150,155,161.6,60,35.7,165,32.2
 8/28 13:32:42,0,150.3,155,161.5,60,35.8,165,32.2
 8/28 13:32:48,0,150.3,155,161.4,60,35.7,165,32.2
 8/28 13:32:54,0,150.3,155,161.2,60,35.7,165,32.2
 8/28 13:33:00,0,150.5,155,161.1,60,35.7,165,32.2
 8/28 13:33:06,0,150.6,155,161,60,35.7,165,32.2
 8/28 13:33:12,0,150.6,155,160.9,60,35.8,165,32.2
 8/28 13:33:18,0,150.7,155,160.7,60,35.8,165,32.2
 8/28 13:33:24,0,150.8,155,160.7,60,35.7,165,32.2
 8/28 13:33:30,0,150.9,155,160.6,60,35.7,165,32.2
 8/28 13:33:36,0,151,155,160.5,60,35.7,165,32.2
 8/28 13:33:42,0,151,155,160.4,60,35.8,165,32.2
 8/28 13:33:48,0,151.1,155,160.3,60,35.7,165,32.2
 8/28 13:33:54,0,151.2,155,160.2,60,35.8,165,32.2
 8/28 13:34:00,0,151.3,155,160.2,60,35.8,165,32.2
 8/28 13:34:06,0,151.3,155,160.1,60,35.9,165,32.2
 8/28 13:34:12,0,151.4,155,160,60,35.9,165,32.2
 8/28 13:34:18,0,151.4,155,160,60,35.9,165,32.2
 8/28 13:34:24,0,151.6,155,159.8,60,35.8,165,32.2
 8/28 13:34:30,0,151.7,155,159.7,60,35.8,165,32.2
 8/28 13:34:36,0,151.8,155,159.7,60,35.8,165,32.2
 8/28 13:34:42,0,151.9,155,159.6,60,35.9,165,32.2
 8/28 13:34:48,0,152,155,159.6,60,35.9,165,32.2
 8/28 13:34:54,0,152,155,159.6,60,35.8,165,32.2
 8/28 13:35:00,0,152.2,155,159.5,60,35.8,165,32.2
 8/28 13:35:06,0,152.3,155,159.5,60,35.9,165,32.2
 8/28 13:35:12,0,152.3,155,159.5,60,35.9,165,32.2
 8/28 13:35:18,0,152.4,155,159.4,60,35.9,165,32.2
 8/28 13:35:24,0,152.4,155,159.3,60,35.8,165,32.2
 8/28 13:35:30,0,152.6,155,159.3,60,35.8,165,32.2
 8/28 13:35:36,0,152.6,155,159.3,60,35.8,165,32.2
 8/28 13:35:42,0,152.8,155,159.2,60,35.8,165,32.2
 8/28 13:35:48,0,152.8,155,159.2,60,35.8,165,32.2
 8/28 13:35:54,0,152.9,155,159.1,60,35.8,165,32.2
 8/28 13:36:00,0,152.9,155,159.1,60,35.8,165,32.2
 8/28 13:36:06,0,153.1,155,159.1,60,35.7,165,32.2
 8/28 13:36:12,0,153.1,155,159.1,60,35.8,165,32.2
 8/28 13:36:18,0,153.2,155,159,60,35.7,165,32.2
 8/28 13:36:24,0,153.3,155,159,60,35.7,165,32.2
 8/28 13:36:30,0,153.3,155,159,60,35.7,165,32.2
 8/28 13:36:36,0,153.5,155,158.9,60,35.6,165,32.2
 8/28 13:36:42,0,153.6,155,158.8,60,35.7,165,32.2
 8/28 13:36:48,0,153.6,155,158.8,60,35.7,165,32.2
 8/28 13:36:54,0,153.6,155,158.8,60,35.7,165,32.2
 8/28 13:37:00,0,153.7,155,158.8,60,35.6,165,32.2
 8/28 13:37:06,0,153.8,155,158.8,60,35.6,165,32.2
 8/28 13:37:12,0,153.9,155,158.8,60,35.6,165,32.2
 8/28 13:37:18,0,154,155,158.7,60,35.7,165,32.2
 8/28 13:37:24,0,154,155,158.7,60,35.7,165,32.2
 8/28 13:37:30,0,154.1,155,158.7,60,35.7,165,32.2
 8/28 13:37:36,0,154.2,155,158.7,60,35.7,165,32.3
 8/28 13:37:42,0,154.2,155,158.6,60,35.7,165,32.3
 8/28 13:37:48,0,154.3,155,158.6,60,35.7,165,32.2
 8/28 13:37:54,0,154.4,155,158.6,60,35.7,165,32.2
 8/28 13:38:00,0,154.5,155,158.6,60,35.6,165,32.2
 8/28 13:38:06,0,154.5,155,158.7,60,35.7,165,32.1
 8/28 13:38:12,0,154.7,155,158.7,60,35.7,165,32.1
 8/28 13:38:18,0,154.7,155,158.7,60,35.7,165,32.1
 8/28 13:38:24,0,154.7,155,158.8,60,35.5,165,32.1
 8/28 13:38:30,0,154.7,155,158.7,60,35.5,165,32.2
 8/28 13:38:36,0,154.9,155,158.7,60,35.5,165,32.1
 8/28 13:38:42,0,154.9,155,158.7,60,35.5,165,32.2
 8/28 13:38:48,0,154.9,155,158.7,60,35.4,165,32.2
 8/28 13:38:54,0,155,155,158.7,60,35.5,165,32.2
 8/28 13:39:00,0,155.1,155,158.7,60,35.5,165,32.2
 8/28 13:39:06,0,155.1,155,158.6,60,35.4,165,32.3
 8/28 13:39:12,0,155.2,155,158.6,60,35.5,165,32.2
 8/28 13:39:18,0,155.2,155,158.7,60,35.5,165,32.2
 8/28 13:39:24,0,155.3,155,158.7,60,35.4,165,32.2
 8/28 13:39:30,0,155.4,155,158.7,60,35.4,165,32.2
 8/28 13:39:36,0,155.4,155,158.7,60,35.4,165,32.2
 8/28 13:39:42,0,155.4,155,158.7,60,35.4,165,32.2
 8/28 13:39:48,0,155.6,155,158.7,60,35.4,165,32.2
 8/28 13:39:54,0,155.6,155,158.7,60,35.4,165,32.2
 8/28 13:40:00,0,155.6,155,158.8,60,35.4,165,32.2
 8/28 13:40:06,0,155.7,155,158.8,60,35.5,165,32.2
 8/28 13:40:12,0,155.8,155,158.8,60,35.4,165,32.3
 8/28 13:40:18,0,155.8,155,158.8,60,35.3,165,32.2
 8/28 13:40:24,0,155.8,155,158.8,60,35.4,165,32.2
 8/28 13:40:30,0,155.9,155,158.8,60,35.4,165,32.2
 8/28 13:40:36,0,156,155,158.8,60,35.3,165,32.2
 8/28 13:40:42,0,156,155,158.8,60,35.3,165,32.2
 8/28 13:40:48,0,156.1,155,158.8,60,35.3,165,32.2
 8/28 13:40:54,0,156.2,155,158.8,60,35.4,165,32.2
 8/28 13:41:00,0,156.2,155,158.8,60,35.3,165,32.2
 8/28 13:41:06,0,156.3,155,158.8,60,35.3,165,32.2
 8/28 13:41:12,0,156.4,155,158.8,60,35.3,165,32.3
 8/28 13:41:18,0,156.3,155,158.8,60,35.4,165,32.2
 8/28 13:41:24,0,156.4,155,158.9,60,35.4,165,32.2
 8/28 13:41:30,0,156.4,155,158.9,60,35.4,165,32.2
 8/28 13:41:36,0,156.4,155,158.9,60,35.4,165,32.2
 8/28 13:41:42,0,156.5,155,158.9,60,35.3,165,32.2
 8/28 13:41:48,0,156.5,155,158.9,60,35.3,165,32.2
 8/28 13:41:54,0,156.5,155,159,60,35.3,165,32.2
 8/28 13:42:00,0,156.6,155,159,60,35.4,165,32.2
 8/28 13:42:06,0,156.7,155,159,60,35.3,165,32.2
 8/28 13:42:12,0,156.8,155,159,60,35.3,165,32.2
 8/28 13:42:18,0,156.8,155,159,60,35.3,165,32.2
 8/28 13:42:24,0,156.9,155,159,60,35.3,165,32.2
 8/28 13:42:30,0,156.8,155,159.1,60,35.4,165,32.2
 8/28 13:42:36,0,156.9,155,159.1,60,35.3,165,32.2
 8/28 13:42:42,0,156.9,155,159.1,60,35.4,165,32.2
 8/28 13:42:48,0,157,155,159.1,60,35.3,165,32.2
 8/28 13:42:54,0,157.1,155,159.1,60,35.3,165,32.2
 8/28 13:43:00,0,157.1,155,159.1,60,35.3,165,32.2
 8/28 13:43:06,0,157,155,159,60,35.3,165,32.2
 8/28 13:43:12,0,157.1,155,159.1,60,35.3,165,32.2
 8/28 13:43:18,0,157.2,155,159.1,60,35.3,165,32.2
 8/28 13:43:24,0,157.2,155,159.1,60,35.4,165,32.2
 8/28 13:43:30,0,157.2,155,159.1,60,35.4,165,32.2
 8/28 13:43:36,0,157.2,155,159.1,60,35.3,165,32.2
 8/28 13:43:42,0,157.2,155,159.1,60,35.3,165,32.2
 8/28 13:43:48,0,157.4,155,159.2,60,35.3,165,32.2
