,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/25,9:35:13,160.4,174.6,4.3,200.7,174.7,2
2016/04/25,9:35:14,160.4,174.7,4.3,200.3,174.7,2
2016/04/25,9:35:15,160.3,174.7,4.3,200.5,174.7,2
2016/04/25,9:35:16,160.3,174.7,4.3,200.3,174.8,2
2016/04/25,9:35:17,160.4,174.7,4.3,200,174.8,2
2016/04/25,9:35:18,160.4,174.7,4.3,200.7,174.8,2
2016/04/25,9:35:19,160.4,174.7,4.3,200.4,174.7,2
2016/04/25,9:35:20,160.5,174.7,4.3,200.4,174.7,2
2016/04/25,9:35:21,160.7,174.7,4.3,200.5,174.8,2
2016/04/25,9:35:22,160.7,174.7,4.3,200.1,174.8,2
2016/04/25,9:35:23,160.6,174.7,4.3,200.6,174.8,2
2016/04/25,9:35:24,160.7,174.7,4.3,200.5,174.7,2
2016/04/25,9:35:25,160.8,174.7,4.3,200.9,174.7,2
2016/04/25,9:35:26,160.6,174.7,4.3,200.5,174.7,2
2016/04/25,9:35:27,160.6,174.6,4.3,200.5,174.7,2
2016/04/25,9:35:28,160.6,174.6,4.3,200.4,174.8,2
2016/04/25,9:35:29,160.6,174.6,4.3,200.2,174.7,2
2016/04/25,9:35:30,160.7,174.7,4.3,200.5,174.7,2
2016/04/25,9:35:31,160.6,174.6,4.3,200.3,174.7,2
2016/04/25,9:35:32,160.5,174.7,4.3,200.4,174.7,2
2016/04/25,9:35:33,160.3,174.7,4.3,200.4,174.8,2
2016/04/25,9:35:34,160.5,174.7,4.3,200.6,174.7,2
2016/04/25,9:35:35,160.5,174.8,4.3,200.5,174.7,2
2016/04/25,9:35:36,160.6,174.8,4.3,200.7,174.7,2
2016/04/25,9:35:37,160.7,174.8,4.4,200.7,174.7,2
2016/04/25,9:35:38,160.8,174.8,4.4,200.3,174.8,2
2016/04/25,9:35:39,160.7,174.8,4.4,200.5,174.8,2
2016/04/25,9:35:40,160.8,174.9,4.4,199.9,174.7,2
2016/04/25,9:35:41,160.9,174.9,4.4,200.2,174.7,2
2016/04/25,9:35:42,160.7,174.8,4.4,200.6,174.7,2
2016/04/25,9:35:43,160.8,174.9,4.4,200.4,174.7,2
2016/04/25,9:35:44,160.8,174.9,4.4,200.5,174.8,2
2016/04/25,9:35:45,161,174.9,4.4,200.3,174.8,2
2016/04/25,9:35:46,160.9,174.8,4.4,200.2,174.7,2
2016/04/25,9:35:47,160.9,174.8,4.4,200.7,174.7,2
2016/04/25,9:35:48,160.9,174.8,4.4,200.5,174.7,2
2016/04/25,9:35:49,160.9,174.8,4.4,200.7,174.8,2
2016/04/25,9:35:50,160.8,174.8,4.4,200.2,174.8,2
2016/04/25,9:35:51,160.8,174.7,4.4,200.2,174.7,2
2016/04/25,9:35:52,160.9,174.7,4.4,200.2,174.8,2
2016/04/25,9:35:53,160.9,174.7,4.4,200.3,174.7,2
2016/04/25,9:35:54,160.9,174.7,4.4,200.7,174.7,2
2016/04/25,9:35:55,160.8,174.7,4.4,200.6,174.8,2
2016/04/25,9:35:56,160.8,174.7,4.4,200.3,174.8,2
2016/04/25,9:35:57,160.9,174.7,4.4,200.4,174.8,2
2016/04/25,9:35:58,160.7,174.7,4.4,200.2,174.7,2
2016/04/25,9:35:59,160.7,174.7,4.4,200.3,174.7,2
2016/04/25,9:36:00,160.8,174.7,4.4,200.5,174.8,2
2016/04/25,9:36:01,161,174.7,4.4,200.5,174.8,2
2016/04/25,9:36:02,161,174.7,4.4,200.3,174.8,2
2016/04/25,9:36:03,161.1,174.8,4.4,200.6,174.7,2
2016/04/25,9:36:04,161.3,174.8,4.4,200,174.7,2
2016/04/25,9:36:05,161.1,174.7,4.4,200.7,174.7,2
2016/04/25,9:36:06,161.2,174.8,4.4,200.6,174.8,2
2016/04/25,9:36:07,161.3,174.8,4.4,200.7,174.8,2
2016/04/25,9:36:08,161.3,174.8,4.4,200.2,174.8,2
2016/04/25,9:36:09,161.2,174.8,4.4,200.5,174.7,2
2016/04/25,9:36:10,161.1,174.8,4.4,200.3,174.7,2
2016/04/25,9:36:11,161.3,174.9,4.4,200.4,174.8,2
2016/04/25,9:36:12,161.2,174.9,4.4,200.3,174.8,2
2016/04/25,9:36:13,161.2,174.9,4.4,200.4,174.8,2
2016/04/25,9:36:14,161.1,174.9,4.4,200.5,174.7,2
2016/04/25,9:36:15,161.2,174.8,4.4,200.4,174.7,2
2016/04/25,9:36:16,161.2,174.8,4.4,200,174.8,2
2016/04/25,9:36:17,161.2,174.8,4.4,200.6,174.7,2
2016/04/25,9:36:18,161.2,174.8,4.4,200.6,174.8,2
2016/04/25,9:36:19,161.3,174.7,4.4,200.7,174.7,2
2016/04/25,9:36:20,161.3,174.7,4.4,200.4,174.7,2
2016/04/25,9:36:21,161.4,174.7,4.4,200.4,174.7,2
2016/04/25,9:36:22,161.3,174.7,4.4,200.2,174.7,2
2016/04/25,9:36:23,161.2,174.7,4.4,200.7,174.8,2
2016/04/25,9:36:24,161.1,174.7,4.4,200.5,174.8,2
2016/04/25,9:36:25,161.2,174.7,4.4,200.3,174.8,2
2016/04/25,9:36:26,161.3,174.8,4.4,200.6,174.7,2
2016/04/25,9:36:27,161.3,174.8,4.4,200.6,174.7,2
2016/04/25,9:36:28,161.3,174.8,4.4,200.6,174.8,2
2016/04/25,9:36:29,161.2,174.8,4.4,200.7,174.8,2
2016/04/25,9:36:30,161.1,174.9,4.4,200.7,174.8,2
2016/04/25,9:36:31,161.1,174.9,4.4,200.5,174.7,2
2016/04/25,9:36:32,161.1,174.9,4.4,200.2,174.7,2
2016/04/25,9:36:33,161,174.9,4.4,200.5,174.8,2
2016/04/25,9:36:34,161.1,174.9,4.4,200,174.8,2
2016/04/25,9:36:35,161.1,174.9,4.4,200.6,174.8,2
2016/04/25,9:36:36,161,174.8,4.4,200.7,174.8,2
2016/04/25,9:36:37,161.2,174.8,4.4,201.1,174.7,2
2016/04/25,9:36:38,161.2,174.8,4.4,200.5,174.7,2
2016/04/25,9:36:39,161.1,174.8,4.5,200.4,174.7,2
2016/04/25,9:36:40,161.3,174.7,4.5,200.1,174.8,2
2016/04/25,9:36:41,161.5,174.7,4.4,200.3,174.8,2
2016/04/25,9:36:42,161.6,174.7,4.5,200.7,174.8,2
2016/04/25,9:36:43,161.5,174.7,4.5,200.2,174.7,2
2016/04/25,9:36:44,161.5,174.6,4.5,200.3,174.7,2
2016/04/25,9:36:45,161.5,174.7,4.5,200.3,174.8,2
2016/04/25,9:36:46,161.7,174.6,4.5,200.2,174.8,2
2016/04/25,9:36:47,161.7,174.7,4.5,200.5,174.8,2
2016/04/25,9:36:48,161.7,174.7,4.5,200.7,174.7,2
2016/04/25,9:36:49,161.6,174.7,4.5,200.6,174.7,2
2016/04/25,9:36:50,161.6,174.7,4.5,200.5,174.7,2
2016/04/25,9:36:51,161.7,174.7,4.5,200.7,174.8,2
2016/04/25,9:36:52,161.8,174.7,4.5,200,174.8,2
2016/04/25,9:36:53,161.7,174.8,4.5,200.5,174.7,2
2016/04/25,9:36:54,161.7,174.8,4.5,200.6,174.7,2
2016/04/25,9:36:55,161.8,174.8,4.5,200.2,174.7,2
2016/04/25,9:36:56,161.8,174.8,4.5,200.2,174.8,2
2016/04/25,9:36:57,161.7,174.9,4.5,200.5,174.8,2
2016/04/25,9:36:58,161.5,174.8,4.5,200.7,174.7,2
2016/04/25,9:36:59,161.4,174.9,4.5,200.7,174.7,2
2016/04/25,9:37:00,161.6,174.9,4.5,200.9,174.7,2
2016/04/25,9:37:01,161.7,174.9,4.5,200.4,174.8,2
2016/04/25,9:37:02,161.6,174.9,4.5,200.4,174.8,2
2016/04/25,9:37:03,161.6,174.9,4.5,199.9,174.8,2
2016/04/25,9:37:04,161.6,174.9,4.5,200.5,174.7,2
2016/04/25,9:37:05,161.6,174.9,4.5,200.6,174.7,2
2016/04/25,9:37:06,161.8,174.9,4.5,200.7,174.7,2
2016/04/25,9:37:07,161.8,174.9,4.5,200.3,174.7,2
2016/04/25,9:37:08,161.8,174.9,4.5,200.4,174.8,2
2016/04/25,9:37:09,161.8,175,4.5,200.4,174.8,2
2016/04/25,9:37:10,161.8,174.9,4.5,200.1,174.8,2
2016/04/25,9:37:11,161.9,174.9,4.5,200.9,174.7,2
2016/04/25,9:37:12,161.9,175,4.5,200.6,174.7,2
2016/04/25,9:37:13,161.8,175,4.5,200.6,174.8,2
2016/04/25,9:37:14,161.8,175,4.5,200.4,174.7,2
2016/04/25,9:37:15,161.8,175.1,4.5,200.5,174.7,2
2016/04/25,9:37:16,161.8,175.1,4.5,200.4,174.7,2
2016/04/25,9:37:17,162,175.1,4.5,200.4,174.7,2
2016/04/25,9:37:18,162.2,175.1,4.5,200.9,174.8,2
2016/04/25,9:37:19,162.1,175.1,4.5,200.7,174.7,2
2016/04/25,9:37:20,162,175.1,4.5,200.5,174.7,2
2016/04/25,9:37:21,162,175.1,4.5,200.5,174.7,2
2016/04/25,9:37:22,161.9,175.1,4.5,200,174.7,2
2016/04/25,9:37:23,162,175.1,4.5,200.5,174.7,2
2016/04/25,9:37:24,162,175.1,4.5,200.6,174.7,2
2016/04/25,9:37:25,161.9,175.1,4.5,200.4,174.8,2
2016/04/25,9:37:26,161.8,175.1,4.5,200.5,174.7,2
2016/04/25,9:37:27,161.7,175,4.5,200.5,174.7,2
2016/04/25,9:37:28,161.8,175,4.5,200.7,174.7,2
2016/04/25,9:37:29,161.9,175,4.5,200.7,174.7,2
2016/04/25,9:37:30,162,175,4.5,200.7,174.8,2
2016/04/25,9:37:31,162,175,4.5,200.2,174.7,2
2016/04/25,9:37:32,162,175,4.5,200.5,174.7,2
2016/04/25,9:37:33,162,175,4.5,200.3,174.7,2
2016/04/25,9:37:34,161.9,175,4.5,200.1,174.7,2
2016/04/25,9:37:35,162,175,4.5,200.4,174.8,2
2016/04/25,9:37:36,161.9,175,4.5,200.7,174.7,2
2016/04/25,9:37:37,161.9,175,4.5,200.5,174.7,2
2016/04/25,9:37:38,162,175,4.5,200.5,174.7,2
2016/04/25,9:37:39,162,175,4.5,200.4,174.7,2
2016/04/25,9:37:40,162.1,175,4.5,200.3,174.8,2
2016/04/25,9:37:41,162.1,175,4.5,201,174.8,2
2016/04/25,9:37:42,162.1,175,4.5,200.7,174.8,2
2016/04/25,9:37:43,162.1,175,4.5,200.4,174.7,2
2016/04/25,9:37:44,162.1,175,4.5,200.6,174.7,2
2016/04/25,9:37:45,162,175,4.5,200.2,174.7,2
2016/04/25,9:37:46,161.9,175,4.6,200.4,174.7,2
2016/04/25,9:37:47,161.8,175,4.5,200.6,174.8,2
2016/04/25,9:37:48,162.1,175,4.6,200.9,174.7,2
2016/04/25,9:37:49,162.2,175,4.6,200.2,174.7,2
2016/04/25,9:37:50,162.1,175,4.6,200.5,174.7,2
2016/04/25,9:37:51,162.2,175,4.6,200.1,174.7,2
2016/04/25,9:37:52,162.4,174.9,4.6,200.1,174.8,2
2016/04/25,9:37:53,162.3,174.9,4.6,200.9,174.8,2
2016/04/25,9:37:54,162.5,174.9,4.6,200.5,174.7,2
2016/04/25,9:37:55,162.5,174.9,4.6,200.3,174.8,2
2016/04/25,9:37:56,162.6,174.9,4.6,200.4,174.7,2
2016/04/25,9:37:57,162.7,174.9,4.6,200.7,174.8,2
2016/04/25,9:37:58,162.7,174.9,4.6,200.3,174.8,2
2016/04/25,9:37:59,162.7,174.9,4.6,200.7,174.7,2
2016/04/25,9:38:00,162.7,174.9,4.6,200.5,174.8,2
2016/04/25,9:38:01,162.6,174.9,4.6,200.4,174.7,2
2016/04/25,9:38:02,162.8,174.9,4.6,200.4,174.7,2
2016/04/25,9:38:03,162.9,174.9,4.6,200.2,174.8,2
2016/04/25,9:38:04,162.9,174.9,4.6,200,174.7,2
2016/04/25,9:38:05,162.9,174.9,4.6,200.6,174.7,2
2016/04/25,9:38:06,162.9,174.9,4.6,200.3,174.7,2
2016/04/25,9:38:07,162.7,174.9,4.6,200.5,174.7,2
2016/04/25,9:38:08,162.5,174.9,4.6,200.4,174.8,2
2016/04/25,9:38:09,162.6,174.9,4.6,200.2,174.8,2
2016/04/25,9:38:10,162.6,174.9,4.6,200.5,174.8,2
2016/04/25,9:38:11,162.5,174.9,4.6,200.9,174.7,2
2016/04/25,9:38:12,162.6,174.9,4.6,200.4,174.7,2
2016/04/25,9:38:13,162.6,174.9,4.6,200.3,174.7,2
2016/04/25,9:38:14,162.6,174.9,4.6,200.3,174.7,2
2016/04/25,9:38:15,162.7,174.8,4.6,200,174.8,2
2016/04/25,9:38:16,162.7,174.9,4.6,200.4,174.7,2
2016/04/25,9:38:17,162.7,174.9,4.6,200.5,174.7,2
2016/04/25,9:38:18,162.7,174.9,4.6,200.9,174.7,2
2016/04/25,9:38:19,162.8,174.9,4.6,200.4,174.7,2
2016/04/25,9:38:20,162.7,174.8,4.6,200.4,174.8,2
2016/04/25,9:38:21,162.8,174.8,4.6,200.5,174.7,2
2016/04/25,9:38:22,162.7,174.8,4.6,199.8,174.7,2
2016/04/25,9:38:23,162.5,174.8,4.6,200.9,174.7,2
2016/04/25,9:38:24,162.4,174.8,4.6,200.3,174.7,2
2016/04/25,9:38:25,162.3,174.7,4.6,200.3,174.8,2
2016/04/25,9:38:26,162.4,174.7,4.6,200.5,174.7,2
2016/04/25,9:38:27,162.6,174.7,4.6,200.3,174.8,2
2016/04/25,9:38:28,162.5,174.8,4.6,200.6,174.7,2
2016/04/25,9:38:29,162.2,174.8,4.6,200.7,174.7,2
2016/04/25,9:38:30,162.2,174.8,4.6,200.6,174.8,2
2016/04/25,9:38:31,162.2,174.8,4.6,200.4,174.7,2
2016/04/25,9:38:32,162.3,174.8,4.6,200.6,174.8,2
2016/04/25,9:38:33,162.3,174.8,4.6,200.2,174.7,2
2016/04/25,9:38:34,162.3,174.8,4.6,200.5,174.7,2
2016/04/25,9:38:35,162.3,174.8,4.6,200.7,174.7,2
2016/04/25,9:38:36,162.4,174.8,4.6,200.3,174.8,2
2016/04/25,9:38:37,162.6,174.7,4.6,200.3,174.8,2
2016/04/25,9:38:38,162.5,174.7,4.6,200.6,174.7,2
2016/04/25,9:38:39,162.6,174.7,4.6,200.7,174.7,2
2016/04/25,9:38:40,162.7,174.8,4.6,200.5,174.7,2
2016/04/25,9:38:41,162.7,174.8,4.6,201,174.7,2
2016/04/25,9:38:42,162.6,174.8,4.6,200.6,174.8,2
2016/04/25,9:38:43,162.5,174.8,4.6,200.3,174.8,2
2016/04/25,9:38:44,162.5,174.7,4.6,199.9,174.8,2
2016/04/25,9:38:45,162.7,174.7,4.6,200.1,174.7,2
2016/04/25,9:38:46,162.6,174.7,4.6,200.3,174.7,2
2016/04/25,9:38:47,162.6,174.8,4.6,200.7,174.8,2
2016/04/25,9:38:48,162.7,174.8,4.6,200.4,174.8,2
2016/04/25,9:38:49,162.8,174.8,4.6,200.5,174.8,2
2016/04/25,9:38:50,162.6,174.7,4.6,200.4,174.7,2
2016/04/25,9:38:51,162.5,174.7,4.7,200.5,174.7,2
2016/04/25,9:38:52,162.6,174.7,4.7,200.6,174.7,2
2016/04/25,9:38:53,162.6,174.7,4.7,200.7,174.7,2
2016/04/25,9:38:54,162.7,174.7,4.7,200.2,174.8,2
2016/04/25,9:38:55,162.6,174.7,4.7,200.5,174.7,2
2016/04/25,9:38:56,162.7,174.7,4.7,200.7,174.7,2
2016/04/25,9:38:57,162.8,174.7,4.7,200.3,174.7,2
2016/04/25,9:38:58,162.6,174.8,4.7,200.7,174.7,2
2016/04/25,9:38:59,162.7,174.7,4.7,200.5,174.8,2
2016/04/25,9:39:00,162.6,174.7,4.7,200.9,174.7,2
2016/04/25,9:39:01,162.6,174.7,4.7,200.5,174.7,2
2016/04/25,9:39:02,162.6,174.7,4.7,200.6,174.7,2
2016/04/25,9:39:03,162.7,174.7,4.7,200.3,174.8,2
2016/04/25,9:39:04,162.7,174.7,4.7,200.3,174.8,2
2016/04/25,9:39:05,162.7,174.7,4.7,200.7,174.8,2
2016/04/25,9:39:06,162.8,174.7,4.7,200.4,174.7,2
2016/04/25,9:39:07,162.7,174.8,4.7,200.6,174.7,2
2016/04/25,9:39:08,162.7,174.7,4.7,200.3,174.7,2
2016/04/25,9:39:09,162.8,174.7,4.7,200.7,174.7,2
2016/04/25,9:39:10,163,174.7,4.7,200.7,174.8,2
2016/04/25,9:39:11,162.9,174.7,4.7,200.9,174.8,2
2016/04/25,9:39:12,163,174.7,4.7,200.7,174.8,2
2016/04/25,9:39:13,163.1,174.7,4.7,200.3,174.7,2
2016/04/25,9:39:14,163,174.7,4.7,200.6,174.7,2
2016/04/25,9:39:15,163,174.7,4.7,200.1,174.8,2
2016/04/25,9:39:16,163,174.7,4.7,200.7,174.8,2
2016/04/25,9:39:17,163.1,174.7,4.7,200.5,174.8,2
2016/04/25,9:39:18,162.9,174.7,4.7,200.3,174.7,2
2016/04/25,9:39:19,162.9,174.7,4.7,200.7,174.7,2
2016/04/25,9:39:20,163,174.7,4.7,200.5,174.7,2
2016/04/25,9:39:21,162.9,174.7,4.7,200.6,174.8,2
2016/04/25,9:39:22,162.9,174.7,4.7,200.6,174.8,2
2016/04/25,9:39:23,162.9,174.6,4.7,200.7,174.7,2
2016/04/25,9:39:24,163,174.7,4.7,200.7,174.7,2
2016/04/25,9:39:25,163,174.7,4.7,200.7,174.7,2
2016/04/25,9:39:26,163.1,174.7,4.7,200.4,174.7,2
2016/04/25,9:39:27,162.9,174.7,4.7,199.9,174.8,2
2016/04/25,9:39:28,162.8,174.7,4.7,200.5,174.7,2
2016/04/25,9:39:29,163,174.7,4.7,200.7,174.7,2
2016/04/25,9:39:30,163,174.7,4.7,200.6,174.7,2
2016/04/25,9:39:31,162.9,174.8,4.7,200.5,174.8,2
2016/04/25,9:39:32,162.8,174.7,4.7,200.6,174.8,2
2016/04/25,9:39:33,163,174.8,4.7,200.4,174.7,2
2016/04/25,9:39:34,163.1,174.8,4.7,200.7,174.8,2
2016/04/25,9:39:35,163.1,174.9,4.7,200.7,174.7,2
2016/04/25,9:39:36,163.2,174.8,4.7,200.2,174.7,2
2016/04/25,9:39:37,163.2,174.9,4.7,200.5,174.8,2
2016/04/25,9:39:38,163.1,174.9,4.7,200.2,174.7,2
2016/04/25,9:39:39,163.2,174.9,4.7,200.2,174.8,2
2016/04/25,9:39:40,163.2,174.9,4.7,200.5,174.7,2
2016/04/25,9:39:41,163.3,174.9,4.7,200.7,174.7,2
2016/04/25,9:39:42,163.4,174.9,4.7,200.4,174.7,2
2016/04/25,9:39:43,163.4,174.9,4.7,200.7,174.7,2
2016/04/25,9:39:44,163.4,174.9,4.7,200.4,174.8,2
2016/04/25,9:39:45,163.4,174.9,4.7,200.1,174.7,2
2016/04/25,9:39:46,163.2,174.9,4.7,200.6,174.7,2
2016/04/25,9:39:47,163.1,174.9,4.8,200.6,174.7,2
2016/04/25,9:39:48,163.1,174.9,4.8,200.4,174.7,2
2016/04/25,9:39:49,163.3,174.9,4.8,200.4,174.8,2
2016/04/25,9:39:50,163.3,174.8,4.8,200.6,174.7,2
2016/04/25,9:39:51,163.2,174.8,4.8,200.7,174.7,2
2016/04/25,9:39:52,163.2,174.9,4.8,200.7,174.7,2
2016/04/25,9:39:53,162.9,174.8,4.8,200.7,174.7,2
2016/04/25,9:39:54,162.8,174.8,4.8,200.4,174.8,2
2016/04/25,9:39:55,162.8,174.7,4.8,200.5,174.8,2
2016/04/25,9:39:56,163,174.7,4.8,200.5,174.8,2
2016/04/25,9:39:57,163.1,174.8,4.8,200.2,174.7,2
2016/04/25,9:39:58,163,174.8,4.8,200.6,174.7,2
2016/04/25,9:39:59,163,174.8,4.8,200.3,174.7,2
2016/04/25,9:40:00,163,174.7,4.8,200.5,174.7,2
2016/04/25,9:40:01,163,174.7,4.8,200.5,174.8,2
2016/04/25,9:40:02,162.9,174.7,4.8,200.6,174.7,2
2016/04/25,9:40:03,162.9,174.8,4.8,200.6,174.7,2
2016/04/25,9:40:04,162.7,174.7,4.8,200.5,174.7,2
2016/04/25,9:40:05,162.8,174.7,4.8,200.7,174.7,2
2016/04/25,9:40:06,162.8,174.8,4.8,200.3,174.8,2
2016/04/25,9:40:07,163,174.8,4.8,200.6,174.7,2
2016/04/25,9:40:08,163.1,174.8,4.8,200.1,174.8,2
2016/04/25,9:40:09,162.9,174.7,4.8,200.4,174.7,2
2016/04/25,9:40:10,163,174.8,4.8,200.7,174.7,2
2016/04/25,9:40:11,163,174.8,4.9,200.6,174.8,2
2016/04/25,9:40:12,163,174.8,4.9,200.5,174.8,2
2016/04/25,9:40:13,162.8,174.8,4.9,200.4,174.8,2
2016/04/25,9:40:14,162.7,174.8,4.9,200.3,174.7,2
2016/04/25,9:40:15,162.8,174.8,4.9,200.3,174.7,2
2016/04/25,9:40:16,162.9,174.8,4.9,200.7,174.7,2
2016/04/25,9:40:17,162.8,174.8,4.9,200.6,174.8,2
2016/04/25,9:40:18,162.8,174.8,4.9,200.3,174.8,2
2016/04/25,9:40:19,162.8,174.8,4.9,200.5,174.7,2
2016/04/25,9:40:20,162.8,174.8,4.9,200.1,174.7,2
2016/04/25,9:40:21,163.1,174.8,4.9,200.6,174.7,2
2016/04/25,9:40:22,163,174.8,4.9,200.4,174.8,2
2016/04/25,9:40:23,162.9,174.7,4.9,200.7,174.8,2
2016/04/25,9:40:24,162.9,174.7,4.9,200.4,174.8,2
2016/04/25,9:40:25,162.9,174.8,4.9,200.6,174.7,2
2016/04/25,9:40:26,162.8,174.8,4.9,200.3,174.7,2
2016/04/25,9:40:27,162.8,174.7,4.9,200.2,174.7,2
2016/04/25,9:40:28,162.8,174.8,4.9,200.4,174.8,2
2016/04/25,9:40:29,162.8,174.8,4.9,200.4,174.8,2
2016/04/25,9:40:30,162.8,174.8,4.9,200.3,174.7,2
2016/04/25,9:40:31,162.8,174.8,4.9,200.3,174.7,2
2016/04/25,9:40:32,162.9,174.8,4.9,200.2,174.7,2
2016/04/25,9:40:33,163,174.8,4.9,200.5,174.7,2
2016/04/25,9:40:34,163,174.8,4.9,200.6,174.8,2
2016/04/25,9:40:35,163,174.8,4.9,200.6,174.7,2
2016/04/25,9:40:36,163,174.9,5,200.4,174.7,2
2016/04/25,9:40:37,163,174.9,5,200.7,174.7,2
2016/04/25,9:40:38,163,174.9,5,200.1,174.7,2
2016/04/25,9:40:39,163,174.9,5,200.6,174.8,2
2016/04/25,9:40:40,162.9,175,5,200.4,174.7,2
2016/04/25,9:40:41,163,175,5,200.3,174.7,2
2016/04/25,9:40:42,163,175,5,200.5,174.7,2
2016/04/25,9:40:43,162.8,175,5,200.5,174.7,2
2016/04/25,9:40:44,162.9,175,5,200.7,174.8,2
2016/04/25,9:40:45,162.9,175,5,200.7,174.7,2
2016/04/25,9:40:46,162.8,175,5,200.7,174.8,2
2016/04/25,9:40:47,162.9,174.9,5,200.4,174.8,2
2016/04/25,9:40:48,163,174.9,5,200.5,174.7,2
2016/04/25,9:40:49,163,174.9,5,200.5,174.7,2
2016/04/25,9:40:50,163,174.9,5,200,174.7,2
2016/04/25,9:40:51,162.9,174.9,5,200.4,174.8,2
2016/04/25,9:40:52,163,174.9,5,200.6,174.7,2
2016/04/25,9:40:53,163,174.8,5,200.9,174.7,2
2016/04/25,9:40:54,163,174.8,5,200.7,174.7,2
2016/04/25,9:40:55,163.3,174.8,5,200.3,174.7,2
2016/04/25,9:40:56,163.4,174.8,5,200.4,174.8,2
2016/04/25,9:40:57,163.3,174.8,5,200.1,174.8,2
2016/04/25,9:40:58,163.4,174.8,5,200.6,174.8,2
2016/04/25,9:40:59,163.4,174.8,5,200.3,174.7,2
2016/04/25,9:41:00,163.4,174.8,5,200.5,174.7,2
2016/04/25,9:41:01,163.5,174.8,5,200.5,174.8,2
2016/04/25,9:41:02,163.5,174.8,5.1,200.4,174.8,2
2016/04/25,9:41:03,163.5,174.9,5.1,200.6,174.8,2
2016/04/25,9:41:04,163.3,174.8,5.1,200.7,174.7,2
2016/04/25,9:41:05,163.5,174.9,5.1,200.7,174.7,2
2016/04/25,9:41:06,163.4,174.9,5.1,200.6,174.7,2
2016/04/25,9:41:07,163.4,174.9,5.1,200.4,174.8,2
2016/04/25,9:41:08,163.4,174.9,5.1,200,174.8,2
2016/04/25,9:41:09,163.5,174.9,5.1,200.2,174.7,2
2016/04/25,9:41:10,163.4,174.9,5.1,200.6,174.7,2
2016/04/25,9:41:11,163.4,174.9,5.1,200.5,174.7,2
2016/04/25,9:41:12,163.5,174.9,5.1,200.6,174.7,2
2016/04/25,9:41:13,163.5,175,5.1,200.5,174.8,2
2016/04/25,9:41:14,163.6,174.9,5.1,200.1,174.8,2
2016/04/25,9:41:15,163.6,174.9,5.1,200.7,174.7,2
2016/04/25,9:41:16,163.7,174.9,5.1,200.6,174.7,2
2016/04/25,9:41:17,163.6,174.9,5.1,200.6,174.7,2
2016/04/25,9:41:18,163.4,174.9,5.1,200.3,174.8,2
2016/04/25,9:41:19,163.5,174.9,5.1,200,174.8,2
2016/04/25,9:41:20,163.5,174.9,5.1,200.2,174.7,2
2016/04/25,9:41:21,163.3,174.9,5.1,200.3,174.7,2
2016/04/25,9:41:22,163.2,174.9,5.1,200.7,174.7,2
2016/04/25,9:41:23,163.2,174.9,5.1,200.5,174.8,2
2016/04/25,9:41:24,163.3,174.8,5.1,200.6,174.8,2
2016/04/25,9:41:25,163.3,174.8,5.2,200.4,174.8,2
2016/04/25,9:41:26,163.3,174.8,5.2,200.2,174.7,2
2016/04/25,9:41:27,163.4,174.8,5.1,200.5,174.8,2
2016/04/25,9:41:28,163.4,174.7,5.2,200.7,174.7,2
2016/04/25,9:41:29,163.4,174.7,5.2,200.2,174.8,2
2016/04/25,9:41:30,163.5,174.8,5.2,200.6,174.8,2
2016/04/25,9:41:31,163.5,174.8,5.2,200.6,174.8,2
2016/04/25,9:41:32,163.5,174.8,5.2,200.3,174.7,2
2016/04/25,9:41:33,163.3,174.9,5.2,200.6,174.7,2
2016/04/25,9:41:34,163.3,174.8,5.2,200.9,174.8,2
2016/04/25,9:41:35,163.2,174.8,5.2,200.6,174.8,2
2016/04/25,9:41:36,163.1,174.9,5.2,200.6,174.8,2
2016/04/25,9:41:37,163.3,174.9,5.2,200.5,174.7,2
2016/04/25,9:41:38,163.3,174.8,5.2,200.3,174.7,2
2016/04/25,9:41:39,163.2,174.8,5.2,200.4,174.8,2
2016/04/25,9:41:40,163.2,174.8,5.2,200.3,174.8,2
2016/04/25,9:41:41,163.3,174.8,5.2,200.3,174.8,2
2016/04/25,9:41:42,163.3,174.8,5.2,200.3,174.7,2
2016/04/25,9:41:43,163.2,174.7,5.2,200.6,174.8,2
2016/04/25,9:41:44,163.2,174.7,5.2,200.4,174.8,2
2016/04/25,9:41:45,163.3,174.8,5.2,200.7,174.8,2
2016/04/25,9:41:46,163.3,174.8,5.2,200.9,174.8,2
2016/04/25,9:41:47,163.3,174.7,5.2,200.3,174.8,2
2016/04/25,9:41:48,163.3,174.7,5.2,200.6,174.8,2
2016/04/25,9:41:49,163.2,174.8,5.2,200.3,174.8,2
2016/04/25,9:41:50,163.2,174.8,5.2,200.3,174.8,2
2016/04/25,9:41:51,163.2,174.8,5.2,200.7,174.8,2
2016/04/25,9:41:52,163.1,174.8,5.2,200.6,174.8,2
2016/04/25,9:41:53,163.2,174.8,5.3,200.6,174.8,2
2016/04/25,9:41:54,163,174.8,5.3,200.6,174.8,2
2016/04/25,9:41:55,162.9,174.9,5.3,200.4,174.8,2
2016/04/25,9:41:56,162.9,174.9,5.3,200.4,174.8,2
2016/04/25,9:41:57,162.9,174.9,5.3,200.6,174.7,2
