日期,時間,轉速,壓力,內溫,外溫,升溫,AI6,
2016/5/11,上午 09:47:36,176,113,20.8,22.7,-0.1,562.0,
2016/5/11,上午 09:47:37,175,113,20.7,22.7,-0.1,563.0,
2016/5/11,上午 09:47:38,175,112,20.7,22.7,-0.1,563.9,
2016/5/11,上午 09:47:39,174,113,20.7,22.7,-0.1,565.9,
2016/5/11,上午 09:47:40,175,112,20.8,22.7,-0.1,567.6,
2016/5/11,上午 09:47:41,175,113,20.7,22.7,-0.1,568.9,
2016/5/11,上午 09:47:42,175,112,20.7,22.7,-0.1,570.6,
2016/5/11,上午 09:47:43,173,112,20.5,22.7,-0.1,571.6,
2016/5/11,上午 09:47:44,174,113,20.5,22.7,-0.1,572.7,
2016/5/11,上午 09:47:45,174,113,20.7,22.7,-0.1,574.0,
2016/5/11,上午 09:47:46,174,113,20.7,22.7,-0.1,575.0,
2016/5/11,上午 09:47:47,173,113,20.5,22.7,-0.1,575.0,
2016/5/11,上午 09:47:48,173,112,20.7,22.7,-0.1,575.1,
2016/5/11,上午 09:47:49,173,113,20.7,22.7,-0.1,574.8,
2016/5/11,上午 09:47:50,173,113,20.5,22.7,-0.1,574.5,
2016/5/11,上午 09:47:51,173,112,20.7,22.7,-0.1,574.2,
2016/5/11,上午 09:47:52,172,112,20.7,22.7,-0.1,574.0,
2016/5/11,上午 09:47:53,172,113,20.5,22.7,-0.1,573.7,
2016/5/11,上午 09:47:54,175,113,20.7,22.7,-0.1,573.7,
2016/5/11,上午 09:47:55,175,112,20.5,22.7,-0.1,573.3,
2016/5/11,上午 09:47:56,176,113,20.5,22.7,-0.1,573.1,
2016/5/11,上午 09:47:57,177,113,20.7,22.7,-0.1,572.9,
2016/5/11,上午 09:47:58,178,112,20.5,22.7,-0.1,572.7,
2016/5/11,上午 09:47:59,178,112,20.7,22.7,-0.1,572.5,
2016/5/11,上午 09:48:00,178,112,20.5,22.7,-0.1,572.3,
2016/5/11,上午 09:48:01,179,112,20.7,22.7,-0.1,572.2,
2016/5/11,上午 09:48:02,180,113,20.7,22.7,-0.1,572.1,
2016/5/11,上午 09:48:03,180,113,20.7,22.7,-0.1,572.0,
2016/5/11,上午 09:48:04,180,112,20.7,22.7,-0.1,571.9,
2016/5/11,上午 09:48:05,180,112,20.7,22.7,-0.1,571.8,
2016/5/11,上午 09:48:06,178,113,20.7,22.7,-0.1,571.8,
2016/5/11,上午 09:48:07,178,113,20.7,22.7,-0.1,571.8,
2016/5/11,上午 09:48:08,176,112,20.7,22.7,-0.1,571.8,
2016/5/11,上午 09:48:09,176,112,20.5,22.7,-0.1,571.9,
2016/5/11,上午 09:48:10,176,113,20.7,22.7,-0.1,572.0,
2016/5/11,上午 09:48:11,176,113,20.5,22.7,-0.1,572.0,
2016/5/11,上午 09:48:12,176,113,20.7,22.7,-0.1,572.1,
2016/5/11,上午 09:48:13,176,113,20.7,22.7,-0.1,572.2,
2016/5/11,上午 09:48:14,178,113,20.7,22.7,-0.1,572.2,
2016/5/11,上午 09:48:15,177,113,20.7,22.7,-0.1,572.1,
2016/5/11,上午 09:48:16,178,113,20.8,22.7,-0.1,572.3,
2016/5/11,上午 09:48:17,177,113,20.7,22.7,-0.1,572.2,
2016/5/11,上午 09:48:18,176,113,20.7,22.7,-0.1,572.2,
2016/5/11,上午 09:48:19,176,113,20.7,22.7,-0.1,572.2,
2016/5/11,上午 09:48:20,176,113,20.7,22.7,-0.1,572.2,
2016/5/11,上午 09:48:21,176,113,20.7,22.7,-0.1,572.2,
2016/5/11,上午 09:48:22,175,112,20.7,22.7,-0.1,572.3,
2016/5/11,上午 09:48:23,176,113,20.7,22.7,-0.1,572.4,
2016/5/11,上午 09:48:24,174,112,20.5,22.7,-0.1,572.2,
2016/5/11,上午 09:48:25,174,113,20.7,22.7,-0.1,572.4,
2016/5/11,上午 09:48:26,173,112,20.7,22.7,-0.1,572.4,
2016/5/11,上午 09:48:27,171,112,20.5,22.7,-0.1,572.4,
2016/5/11,上午 09:48:28,169,112,20.7,22.7,-0.1,572.5,
2016/5/11,上午 09:48:29,170,112,20.7,22.7,-0.1,572.5,
2016/5/11,上午 09:48:30,172,112,20.5,22.7,-0.1,572.5,
2016/5/11,上午 09:48:31,172,112,20.7,22.7,-0.1,572.6,
2016/5/11,上午 09:48:32,172,112,20.5,22.7,-0.1,572.7,
2016/5/11,上午 09:48:33,172,113,20.5,22.7,-0.1,572.8,
2016/5/11,上午 09:48:34,171,112,20.7,22.7,-0.1,572.9,
2016/5/11,上午 09:48:35,171,112,20.5,22.7,-0.1,573.0,
2016/5/11,上午 09:48:36,172,112,20.5,22.7,-0.1,573.1,
2016/5/11,上午 09:48:37,173,112,20.5,22.7,-0.1,573.1,
2016/5/11,上午 09:48:38,173,113,20.5,22.7,-0.1,573.2,
2016/5/11,上午 09:48:39,174,113,20.5,22.7,-0.1,573.3,
2016/5/11,上午 09:48:40,172,112,20.5,22.7,-0.1,573.4,
2016/5/11,上午 09:48:41,171,113,20.5,22.7,-0.1,573.5,
2016/5/11,上午 09:48:42,172,112,20.7,22.7,-0.1,573.7,
2016/5/11,上午 09:48:43,173,112,20.5,22.7,-0.1,573.8,
2016/5/11,上午 09:48:44,175,112,20.5,22.7,-0.1,574.0,
2016/5/11,上午 09:48:45,175,111,20.7,22.7,-0.1,574.2,
2016/5/11,上午 09:48:46,173,112,20.5,22.7,-0.1,574.3,
2016/5/11,上午 09:48:47,173,112,20.5,22.7,-0.1,574.4,
2016/5/11,上午 09:48:48,172,112,20.7,22.7,-0.1,574.6,
2016/5/11,上午 09:48:49,173,113,20.5,22.7,-0.1,574.7,
2016/5/11,上午 09:48:50,172,112,20.5,22.7,-0.1,574.8,
2016/5/11,上午 09:48:51,171,112,20.5,22.7,-0.1,575.0,
2016/5/11,上午 09:48:52,172,112,20.7,22.7,-0.1,575.2,
2016/5/11,上午 09:48:53,172,112,20.7,22.7,-0.1,575.4,
2016/5/11,上午 09:48:54,172,112,20.7,22.7,-0.1,575.6,
2016/5/11,上午 09:48:55,172,112,20.7,22.7,-0.1,575.8,
2016/5/11,上午 09:48:56,172,112,20.5,22.7,-0.1,575.9,
2016/5/11,上午 09:48:57,173,111,20.5,22.7,-0.1,576.1,
2016/5/11,上午 09:48:58,172,112,20.7,22.7,-0.1,576.4,
2016/5/11,上午 09:48:59,172,112,20.5,22.7,-0.1,576.4,
2016/5/11,上午 09:49:00,172,112,20.7,22.7,-0.1,576.7,
2016/5/11,上午 09:49:01,171,112,20.5,22.7,-0.1,576.8,
2016/5/11,上午 09:49:02,171,112,20.5,22.7,-0.1,576.9,
2016/5/11,上午 09:49:03,172,112,20.7,22.7,-0.1,577.2,
2016/5/11,上午 09:49:04,170,111,20.5,22.7,-0.1,577.2,
2016/5/11,上午 09:49:05,170,112,20.5,22.7,-0.1,577.3,
2016/5/11,上午 09:49:06,170,111,20.5,22.7,-0.1,577.6,
2016/5/11,上午 09:49:07,170,112,20.5,22.7,-0.1,577.6,
2016/5/11,上午 09:49:08,170,112,20.7,22.7,-0.1,577.9,
2016/5/11,上午 09:49:09,170,112,20.5,22.7,-0.1,578.0,
2016/5/11,上午 09:49:10,169,112,20.5,22.7,-0.1,578.3,
2016/5/11,上午 09:49:11,169,112,20.5,22.7,-0.1,578.4,
2016/5/11,上午 09:49:12,170,112,20.7,22.7,-0.1,578.7,
2016/5/11,上午 09:49:13,170,112,20.5,22.7,-0.1,578.7,
2016/5/11,上午 09:49:14,169,112,20.5,22.7,-0.1,578.9,
2016/5/11,上午 09:49:15,169,112,20.4,22.7,-0.1,579.0,
2016/5/11,上午 09:49:16,170,112,20.4,22.7,-0.1,579.1,
2016/5/11,上午 09:49:17,170,112,20.2,22.7,-0.1,579.3,
2016/5/11,上午 09:49:18,170,112,20.5,22.7,-0.1,579.6,
2016/5/11,上午 09:49:19,170,112,20.4,22.7,-0.1,579.6,
2016/5/11,上午 09:49:20,168,112,20.5,22.7,-0.1,579.9,
2016/5/11,上午 09:49:21,167,112,20.4,22.7,-0.1,579.9,
2016/5/11,上午 09:49:22,168,111,20.5,22.7,-0.1,580.3,
2016/5/11,上午 09:49:23,169,111,20.5,22.7,-0.1,580.5,
2016/5/11,上午 09:49:24,170,111,20.7,22.7,-0.1,580.9,
2016/5/11,上午 09:49:25,171,112,20.5,22.7,-0.1,581.0,
2016/5/11,上午 09:49:26,171,112,20.5,22.7,-0.1,581.4,
2016/5/11,上午 09:49:27,170,112,20.5,22.7,-0.1,581.4,
2016/5/11,上午 09:49:28,170,112,20.4,22.7,-0.1,581.7,
2016/5/11,上午 09:49:29,170,112,20.5,22.7,-0.1,581.9,
2016/5/11,上午 09:49:30,168,112,20.4,22.7,-0.1,582.0,
2016/5/11,上午 09:49:31,167,112,20.5,22.7,-0.1,582.3,
2016/5/11,上午 09:49:32,166,111,20.5,22.7,-0.1,582.6,
2016/5/11,上午 09:49:33,166,111,20.4,22.7,-0.1,582.6,
2016/5/11,上午 09:49:34,166,111,20.5,22.7,-0.1,582.9,
2016/5/11,上午 09:49:35,168,111,20.5,22.7,-0.1,583.1,
2016/5/11,上午 09:49:36,168,111,20.5,22.7,-0.1,583.2,
2016/5/11,上午 09:49:37,168,112,20.5,22.7,-0.1,583.4,
2016/5/11,上午 09:49:38,169,112,20.5,22.7,-0.1,583.6,
2016/5/11,上午 09:49:39,170,112,20.5,22.7,-0.1,583.8,
2016/5/11,上午 09:49:40,171,112,20.5,22.7,-0.1,584.0,
2016/5/11,上午 09:49:41,170,112,20.4,22.7,-0.1,584.1,
2016/5/11,上午 09:49:42,170,112,20.5,22.7,-0.1,584.2,
2016/5/11,上午 09:49:43,170,112,20.5,22.7,-0.1,584.5,
2016/5/11,上午 09:49:44,172,113,20.4,22.7,-0.1,584.6,
2016/5/11,上午 09:49:45,173,112,20.5,22.7,-0.1,584.8,
2016/5/11,上午 09:49:46,172,112,20.7,22.7,-0.1,585.2,
2016/5/11,上午 09:49:47,172,112,20.7,22.7,-0.1,585.6,
2016/5/11,上午 09:49:48,172,111,20.5,22.7,-0.1,585.9,
2016/5/11,上午 09:49:49,172,112,20.4,22.7,-0.1,585.9,
2016/5/11,上午 09:49:50,172,112,20.4,22.7,-0.1,586.1,
2016/5/11,上午 09:49:51,171,112,20.4,22.7,-0.1,586.3,
2016/5/11,上午 09:49:52,170,112,20.5,22.7,-0.1,586.6,
2016/5/11,上午 09:49:53,169,112,20.5,22.7,-0.1,586.8,
2016/5/11,上午 09:49:54,168,112,20.5,22.7,-0.1,587.0,
2016/5/11,上午 09:49:55,169,112,20.5,22.7,-0.1,587.3,
2016/5/11,上午 09:49:56,167,112,20.5,22.7,-0.1,587.6,
2016/5/11,上午 09:49:57,165,112,20.5,22.7,-0.1,587.9,
2016/5/11,上午 09:49:58,166,113,20.7,22.7,-0.1,588.2,
2016/5/11,上午 09:49:59,166,112,20.7,22.7,-0.1,588.5,
2016/5/11,上午 09:50:00,166,112,20.7,22.7,-0.1,588.8,
2016/5/11,上午 09:50:01,166,112,20.7,22.7,-0.1,589.1,
2016/5/11,上午 09:50:02,165,112,20.7,22.7,-0.1,589.4,
2016/5/11,上午 09:50:03,165,112,20.8,22.7,-0.1,589.7,
2016/5/11,上午 09:50:04,165,112,20.7,22.7,-0.1,589.9,
2016/5/11,上午 09:50:05,163,112,20.5,22.7,-0.1,590.1,
2016/5/11,上午 09:50:06,165,112,20.7,22.7,-0.1,590.5,
2016/5/11,上午 09:50:07,165,112,20.7,22.7,-0.1,590.6,
2016/5/11,上午 09:50:08,164,112,20.5,22.7,-0.1,590.8,
2016/5/11,上午 09:50:09,162,112,20.5,22.7,-0.1,591.0,
2016/5/11,上午 09:50:10,163,112,20.5,22.7,-0.1,591.2,
2016/5/11,上午 09:50:11,164,112,20.5,22.7,-0.1,591.5,
2016/5/11,上午 09:50:12,164,112,20.5,22.7,-0.1,591.7,
2016/5/11,上午 09:50:13,164,112,20.5,22.7,-0.1,591.9,
2016/5/11,上午 09:50:14,164,112,20.5,22.7,-0.1,592.1,
2016/5/11,上午 09:50:15,165,112,20.5,22.7,-0.1,592.4,
2016/5/11,上午 09:50:16,165,112,20.5,22.7,-0.1,592.5,
2016/5/11,上午 09:50:17,165,112,20.5,22.7,-0.1,592.8,
2016/5/11,上午 09:50:18,166,112,20.5,22.7,-0.1,593.0,
2016/5/11,上午 09:50:19,167,112,20.5,22.7,-0.1,593.3,
2016/5/11,上午 09:50:20,168,112,20.7,22.7,-0.1,593.5,
2016/5/11,上午 09:50:21,168,112,20.5,22.7,-0.1,593.7,
2016/5/11,上午 09:50:22,166,112,20.7,22.7,-0.1,594.1,
2016/5/11,上午 09:50:23,167,112,20.5,22.7,-0.1,594.2,
2016/5/11,上午 09:50:24,166,112,20.4,22.7,-0.1,594.4,
2016/5/11,上午 09:50:25,167,112,20.5,22.7,-0.1,594.8,
2016/5/11,上午 09:50:26,169,112,20.7,22.7,-0.1,595.4,
2016/5/11,上午 09:50:27,170,111,20.7,22.7,-0.1,595.7,
2016/5/11,上午 09:50:28,172,111,20.7,22.7,-0.1,596.0,
2016/5/11,上午 09:50:29,173,112,20.7,22.7,-0.1,596.4,
2016/5/11,上午 09:50:30,173,112,20.7,22.7,-0.1,596.7,
2016/5/11,上午 09:50:31,173,111,20.7,22.7,-0.1,597.0,
2016/5/11,上午 09:50:32,173,112,20.5,22.7,-0.1,597.3,
2016/5/11,上午 09:50:33,174,112,20.7,22.7,-0.1,597.8,
2016/5/11,上午 09:50:34,175,112,20.7,22.7,-0.1,598.3,
2016/5/11,上午 09:50:35,175,112,20.5,22.7,-0.1,598.8,
2016/5/11,上午 09:50:36,175,112,20.7,22.7,-0.1,599.4,
2016/5/11,上午 09:50:37,174,112,20.7,22.7,-0.1,600.1,
2016/5/11,上午 09:50:38,173,112,20.7,22.7,-0.1,600.7,
2016/5/11,上午 09:50:39,172,112,20.7,22.7,-0.1,601.2,
2016/5/11,上午 09:50:40,173,111,20.5,22.7,-0.1,601.7,
2016/5/11,上午 09:50:41,173,112,20.5,22.7,-0.1,602.4,
2016/5/11,上午 09:50:42,174,111,20.5,22.7,-0.1,603.1,
2016/5/11,上午 09:50:43,175,112,20.5,22.7,-0.1,603.6,
2016/5/11,上午 09:50:44,174,112,20.5,22.7,-0.1,604.4,
2016/5/11,上午 09:50:45,175,111,20.7,22.7,-0.1,605.0,
2016/5/11,上午 09:50:46,174,111,20.5,22.7,-0.1,605.7,
2016/5/11,上午 09:50:47,173,111,20.4,22.7,-0.1,606.2,
2016/5/11,上午 09:50:48,172,112,20.5,22.7,-0.1,607.1,
2016/5/11,上午 09:50:49,172,111,20.5,22.7,-0.1,607.7,
2016/5/11,上午 09:50:50,173,111,20.5,22.7,-0.1,608.6,
2016/5/11,上午 09:50:51,174,112,20.5,22.7,-0.1,609.4,
2016/5/11,上午 09:50:52,174,112,20.5,22.7,-0.1,610.1,
2016/5/11,上午 09:50:53,174,112,20.7,22.7,-0.1,610.8,
2016/5/11,上午 09:50:54,173,112,20.5,22.7,-0.1,611.5,
2016/5/11,上午 09:50:55,173,111,20.4,22.7,-0.1,612.1,
2016/5/11,上午 09:50:56,173,112,20.5,22.7,-0.1,613.0,
2016/5/11,上午 09:50:57,173,112,20.5,22.7,-0.1,614.0,
2016/5/11,上午 09:50:58,172,112,20.5,22.7,-0.1,615.2,
2016/5/11,上午 09:50:59,171,112,20.5,22.7,-0.1,616.4,
2016/5/11,上午 09:51:00,171,112,20.5,22.7,-0.1,617.6,
2016/5/11,上午 09:51:01,170,112,20.5,22.7,-0.1,618.7,
2016/5/11,上午 09:51:02,169,112,20.5,22.7,-0.1,620.1,
2016/5/11,上午 09:51:03,168,112,20.7,22.7,-0.1,621.7,
2016/5/11,上午 09:51:04,168,112,20.7,22.7,-0.1,622.9,
2016/5/11,上午 09:51:05,169,112,20.7,22.7,-0.1,624.4,
2016/5/11,上午 09:51:06,169,112,20.7,22.7,-0.1,625.5,
2016/5/11,上午 09:51:07,169,112,20.7,22.7,-0.1,626.9,
2016/5/11,上午 09:51:08,169,112,20.5,22.7,-0.1,628.2,
2016/5/11,上午 09:51:09,169,112,20.5,22.7,-0.1,629.7,
2016/5/11,上午 09:51:10,169,112,20.5,22.7,-0.1,630.8,
2016/5/11,上午 09:51:11,170,112,20.7,22.7,-0.1,631.9,
2016/5/11,上午 09:51:12,170,112,20.4,22.7,-0.1,632.6,
2016/5/11,上午 09:51:13,170,112,20.4,22.7,-0.1,633.6,
2016/5/11,上午 09:51:14,170,112,20.5,22.7,-0.1,635.1,
2016/5/11,上午 09:51:15,169,112,20.5,22.7,-0.1,636.3,
2016/5/11,上午 09:51:16,169,112,20.7,22.7,-0.1,637.6,
2016/5/11,上午 09:51:17,168,112,20.5,22.7,-0.1,638.6,
2016/5/11,上午 09:51:18,168,112,20.4,22.7,-0.1,639.6,
2016/5/11,上午 09:51:19,168,112,20.5,22.7,-0.1,640.7,
2016/5/11,上午 09:51:20,168,112,20.5,22.7,-0.1,641.8,
2016/5/11,上午 09:51:21,170,112,20.4,22.7,-0.1,643.0,
2016/5/11,上午 09:51:22,170,112,20.5,22.7,-0.1,644.2,
2016/5/11,上午 09:51:23,170,112,20.5,22.7,-0.1,645.0,
2016/5/11,上午 09:51:24,170,112,20.5,22.7,-0.1,645.8,
2016/5/11,上午 09:51:25,170,112,20.7,22.7,-0.1,646.8,
2016/5/11,上午 09:51:26,170,112,20.5,22.7,-0.1,647.7,
2016/5/11,上午 09:51:27,171,112,20.5,22.7,-0.1,648.5,
2016/5/11,上午 09:51:28,171,112,20.5,22.7,-0.1,649.5,
2016/5/11,上午 09:51:29,170,112,20.7,22.7,-0.1,650.5,
2016/5/11,上午 09:51:30,168,112,20.7,22.7,-0.1,651.6,
2016/5/11,上午 09:51:31,169,111,20.4,22.7,-0.1,652.5,
2016/5/11,上午 09:51:32,169,112,20.7,22.7,-0.1,653.7,
2016/5/11,上午 09:51:33,170,112,20.7,22.7,-0.1,654.8,
2016/5/11,上午 09:51:34,170,112,20.7,22.7,-0.1,656.0,
2016/5/11,上午 09:51:35,170,112,20.7,22.7,-0.1,657.3,
2016/5/11,上午 09:51:36,170,112,20.5,22.7,-0.1,658.3,
2016/5/11,上午 09:51:37,170,112,20.5,22.7,-0.1,659.1,
2016/5/11,上午 09:51:38,170,112,20.5,22.7,-0.1,660.2,
2016/5/11,上午 09:51:39,170,112,20.7,22.7,-0.1,661.2,
2016/5/11,上午 09:51:40,170,112,20.5,22.7,-0.1,662.3,
2016/5/11,上午 09:51:41,170,112,20.5,22.7,-0.1,663.2,
2016/5/11,上午 09:51:42,171,112,20.5,22.7,-0.1,664.1,
2016/5/11,上午 09:51:43,172,112,20.5,22.7,-0.1,664.9,
2016/5/11,上午 09:51:44,173,112,20.5,22.7,-0.1,666.0,
2016/5/11,上午 09:51:45,172,112,20.4,22.7,-0.1,666.9,
2016/5/11,上午 09:51:46,172,112,20.5,22.7,-0.1,667.9,
2016/5/11,上午 09:51:47,172,112,20.5,22.7,-0.1,668.7,
2016/5/11,上午 09:51:48,171,112,20.5,22.7,-0.1,669.6,
2016/5/11,上午 09:51:49,171,112,20.4,22.7,-0.1,670.4,
2016/5/11,上午 09:51:50,171,111,20.4,22.7,-0.1,671.3,
2016/5/11,上午 09:51:51,170,111,20.5,22.7,-0.1,672.2,
2016/5/11,上午 09:51:52,170,111,20.4,22.7,-0.1,673.0,
2016/5/11,上午 09:51:53,170,111,20.5,22.7,-0.1,673.8,
2016/5/11,上午 09:51:54,168,112,20.5,22.7,-0.1,674.5,
2016/5/11,上午 09:51:55,168,112,20.5,22.7,-0.1,675.3,
2016/5/11,上午 09:51:56,168,112,20.5,22.7,-0.1,676.0,
2016/5/11,上午 09:51:57,168,112,20.5,22.7,-0.1,676.9,
2016/5/11,上午 09:51:58,169,112,20.7,22.7,-0.1,677.9,
2016/5/11,上午 09:51:59,169,112,20.7,22.7,-0.1,678.7,
2016/5/11,上午 09:52:00,169,112,20.7,22.7,-0.1,679.5,
2016/5/11,上午 09:52:01,169,112,20.7,22.7,-0.1,680.0,
2016/5/11,上午 09:52:02,170,112,20.7,22.7,-0.1,680.8,
2016/5/11,上午 09:52:03,171,112,20.7,22.7,-0.1,681.4,
2016/5/11,上午 09:52:04,171,112,20.7,22.7,-0.1,682.1,
2016/5/11,上午 09:52:05,171,112,20.7,22.7,-0.1,682.7,
2016/5/11,上午 09:52:06,172,112,20.7,22.7,-0.1,683.2,
2016/5/11,上午 09:52:07,172,111,20.7,22.7,-0.1,683.8,
2016/5/11,上午 09:52:08,172,112,20.7,22.7,-0.1,684.3,
2016/5/11,上午 09:52:09,173,112,20.7,22.7,-0.1,684.9,
2016/5/11,上午 09:52:10,173,111,20.7,22.7,-0.1,685.4,
2016/5/11,上午 09:52:11,174,112,20.7,22.7,-0.1,685.9,
2016/5/11,上午 09:52:12,174,112,20.5,22.7,-0.1,686.3,
2016/5/11,上午 09:52:13,175,112,20.5,22.7,-0.1,686.6,
2016/5/11,上午 09:52:14,174,112,20.7,22.7,-0.1,687.2,
2016/5/11,上午 09:52:15,174,112,20.5,22.7,-0.1,687.5,
2016/5/11,上午 09:52:16,174,112,20.5,22.7,-0.1,687.8,
2016/5/11,上午 09:52:17,174,112,20.4,22.7,-0.1,688.3,
2016/5/11,上午 09:52:18,174,112,20.5,22.7,-0.1,688.9,
2016/5/11,上午 09:52:19,174,112,20.5,22.7,-0.1,689.4,
2016/5/11,上午 09:52:20,174,112,20.5,22.7,-0.1,689.8,
2016/5/11,上午 09:52:21,174,112,20.5,22.7,-0.1,690.2,
2016/5/11,上午 09:52:22,174,112,20.5,22.7,-0.1,690.7,
2016/5/11,上午 09:52:23,174,112,20.4,22.7,-0.1,691.0,
2016/5/11,上午 09:52:24,175,112,20.5,22.7,-0.1,691.7,
2016/5/11,上午 09:52:25,175,112,20.5,22.7,-0.1,692.1,
2016/5/11,上午 09:52:26,175,112,20.5,22.7,-0.1,692.8,
2016/5/11,上午 09:52:27,175,112,20.4,22.7,-0.1,693.3,
2016/5/11,上午 09:52:28,175,112,20.5,22.7,-0.1,693.8,
2016/5/11,上午 09:52:29,175,112,20.5,22.7,-0.1,694.3,
2016/5/11,上午 09:52:30,175,112,20.5,22.7,-0.1,695.0,
2016/5/11,上午 09:52:31,176,112,20.5,22.7,-0.1,695.5,
2016/5/11,上午 09:52:32,175,112,20.5,22.7,-0.1,696.0,
2016/5/11,上午 09:52:33,175,112,20.5,22.7,-0.1,696.6,
2016/5/11,上午 09:52:34,175,112,20.5,22.7,-0.1,697.1,
2016/5/11,上午 09:52:35,174,112,20.4,22.7,-0.1,697.4,
2016/5/11,上午 09:52:36,175,112,20.5,22.7,-0.1,698.1,
2016/5/11,上午 09:52:37,175,112,20.7,22.7,-0.1,698.8,
2016/5/11,上午 09:52:38,174,112,20.5,22.7,-0.1,699.3,
2016/5/11,上午 09:52:39,174,112,20.5,22.7,-0.1,699.9,
2016/5/11,上午 09:52:40,175,112,20.7,22.7,-0.1,700.6,
2016/5/11,上午 09:52:41,175,112,20.7,22.7,-0.1,701.3,
2016/5/11,上午 09:52:42,175,112,20.7,22.7,-0.1,701.9,
2016/5/11,上午 09:52:43,175,112,20.7,22.7,-0.1,702.5,
2016/5/11,上午 09:52:44,175,112,20.7,22.7,-0.1,703.3,
2016/5/11,上午 09:52:45,175,112,20.7,22.7,-0.1,704.1,
2016/5/11,上午 09:52:46,175,112,20.7,22.7,-0.1,704.8,
2016/5/11,上午 09:52:47,175,112,20.7,22.7,-0.1,705.4,
2016/5/11,上午 09:52:48,174,112,20.5,22.7,-0.1,705.9,
2016/5/11,上午 09:52:49,174,112,20.5,22.7,-0.1,706.6,
2016/5/11,上午 09:52:50,174,112,20.5,22.7,-0.1,707.3,
2016/5/11,上午 09:52:51,174,112,20.7,22.7,-0.1,707.9,
2016/5/11,上午 09:52:52,174,112,20.7,22.7,-0.1,708.7,
2016/5/11,上午 09:52:53,173,112,20.5,22.7,-0.1,709.2,
2016/5/11,上午 09:52:54,175,112,20.5,22.7,-0.1,709.9,
2016/5/11,上午 09:52:55,174,112,20.7,22.7,-0.1,710.5,
2016/5/11,上午 09:52:56,175,112,20.7,22.7,-0.1,711.1,
2016/5/11,上午 09:52:57,173,112,20.5,22.7,-0.1,711.7,
2016/5/11,上午 09:52:58,173,112,20.7,22.7,-0.1,712.3,
2016/5/11,上午 09:52:59,174,112,20.7,22.7,-0.1,712.9,
2016/5/11,上午 09:53:00,175,112,20.5,22.7,-0.1,713.4,
2016/5/11,上午 09:53:01,175,112,20.5,22.7,-0.1,714.0,
2016/5/11,上午 09:53:02,175,112,20.5,22.7,-0.1,714.5,
2016/5/11,上午 09:53:03,175,112,20.5,22.7,-0.1,715.0,
2016/5/11,上午 09:53:04,175,112,20.5,22.7,-0.1,715.6,
2016/5/11,上午 09:53:05,175,112,20.5,22.7,-0.1,716.0,
2016/5/11,上午 09:53:06,175,112,20.4,22.7,-0.1,716.5,
2016/5/11,上午 09:53:07,175,112,20.4,22.7,-0.1,717.0,
2016/5/11,上午 09:53:08,175,112,20.2,22.7,-0.1,717.3,
2016/5/11,上午 09:53:09,176,112,20.4,22.7,-0.1,718.1,
2016/5/11,上午 09:53:10,175,112,20.4,22.7,-0.1,718.5,
2016/5/11,上午 09:53:11,175,112,20.4,22.7,-0.1,718.7,
2016/5/11,上午 09:53:12,176,112,20.4,22.7,-0.1,719.2,
2016/5/11,上午 09:53:13,176,111,20.4,22.7,-0.1,719.5,
2016/5/11,上午 09:53:14,176,111,20.4,22.7,-0.1,719.7,
2016/5/11,上午 09:53:15,176,112,20.4,22.7,-0.1,720.0,
2016/5/11,上午 09:53:16,176,112,20.4,22.7,-0.1,720.1,
2016/5/11,上午 09:53:17,175,111,20.4,22.7,-0.1,720.5,
2016/5/11,上午 09:53:18,176,112,20.4,22.7,-0.1,720.6,
2016/5/11,上午 09:53:19,176,112,20.4,22.7,-0.1,720.9,
2016/5/11,上午 09:53:20,175,112,20.5,22.7,-0.1,721.1,
2016/5/11,上午 09:53:21,176,112,20.4,22.7,-0.1,721.3,
2016/5/11,上午 09:53:22,175,112,20.4,22.7,-0.1,721.3,
2016/5/11,上午 09:53:23,175,112,20.4,22.7,-0.1,721.4,
2016/5/11,上午 09:53:24,175,112,20.2,22.7,-0.1,721.5,
2016/5/11,上午 09:53:25,175,111,20.4,22.7,-0.1,721.7,
2016/5/11,上午 09:53:26,175,111,20.4,22.7,-0.1,721.9,
2016/5/11,上午 09:53:27,175,111,20.1,22.7,-0.1,721.9,
2016/5/11,上午 09:53:28,176,111,20.4,22.7,-0.1,722.1,
2016/5/11,上午 09:53:29,176,111,20.2,22.7,-0.1,722.3,
2016/5/11,上午 09:53:30,177,111,20.4,22.7,-0.1,722.6,
2016/5/11,上午 09:53:31,178,111,20.4,22.7,-0.1,722.8,
2016/5/11,上午 09:53:32,177,112,20.5,22.7,-0.1,723.0,
2016/5/11,上午 09:53:33,178,112,20.4,22.7,-0.1,723.0,
2016/5/11,上午 09:53:34,177,112,20.5,22.7,-0.1,723.2,
2016/5/11,上午 09:53:35,178,112,20.5,22.7,-0.1,723.5,
2016/5/11,上午 09:53:36,177,112,20.4,22.7,-0.1,723.7,
2016/5/11,上午 09:53:37,176,111,20.5,22.7,-0.1,723.9,
2016/5/11,上午 09:53:38,176,112,20.4,22.7,-0.1,724.0,
2016/5/11,上午 09:53:39,176,111,20.4,22.7,-0.1,724.1,
2016/5/11,上午 09:53:40,176,111,20.4,22.7,-0.1,724.4,
2016/5/11,上午 09:53:41,176,112,20.4,22.7,-0.1,724.6,
2016/5/11,上午 09:53:42,177,112,20.5,22.7,-0.1,724.8,
